datum,H,Q
2024-02-29 20:00:00,133.0,5.276
2024-02-29 21:00:00,133.0,5.276
2024-02-29 22:00:00,133.0,5.276
2024-02-29 23:00:00,133.0,5.276
2024-03-01 00:00:00,133.0,5.276
2024-03-01 01:00:00,133.0,5.276
2024-03-01 02:00:00,132.83333333333334,5.235333333333333
2024-03-01 03:00:00,132.83333333333334,5.235333333333333
2024-03-01 04:00:00,132.0,5.032
2024-03-01 05:00:00,132.0,5.032
2024-03-01 06:00:00,132.0,5.032
2024-03-01 07:00:00,132.0,5.032
2024-03-01 08:00:00,132.0,5.032
2024-03-01 09:00:00,132.0,5.032
2024-03-01 10:00:00,132.0,5.032
2024-03-01 11:00:00,132.0,5.032
2024-03-01 12:00:00,132.0,5.032
2024-03-01 13:00:00,132.0,5.032
2024-03-01 14:00:00,132.0,5.032
2024-03-01 15:00:00,132.5,5.154
2024-03-01 16:00:00,133.16666666666666,5.317666666666667
2024-03-01 17:00:00,135.16666666666666,5.827500000000001
2024-03-01 18:00:00,136.83333333333334,6.2700000000000005
2024-03-01 19:00:00,138.0,6.59
2024-03-01 20:00:00,138.0,6.59
2024-03-01 21:00:00,138.66666666666666,6.778
2024-03-01 22:00:00,138.5,6.730999999999999
2024-03-01 23:00:00,138.16666666666666,6.6370000000000005
2024-03-02 00:00:00,138.0,6.59
2024-03-02 01:00:00,137.83333333333334,6.5441666666666665
2024-03-02 02:00:00,137.0,6.315
2024-03-02 03:00:00,137.0,6.315
2024-03-02 04:00:00,136.5,6.18
2024-03-02 05:00:00,136.16666666666666,6.09
2024-03-02 06:00:00,136.0,6.044999999999999
2024-03-02 07:00:00,135.66666666666666,5.957666666666667
2024-03-02 08:00:00,135.0,5.783
2024-03-02 09:00:00,135.0,5.783
2024-03-02 10:00:00,134.5,5.6545
2024-03-02 11:00:00,134.0,5.526
2024-03-02 12:00:00,134.0,5.526
2024-03-02 13:00:00,133.33333333333334,5.359333333333333
2024-03-02 14:00:00,133.0,5.276
2024-03-02 15:00:00,133.0,5.276
2024-03-02 16:00:00,132.5,5.154
2024-03-02 17:00:00,132.0,5.032
2024-03-02 18:00:00,132.0,5.032
2024-03-02 19:00:00,132.0,5.032
2024-03-02 20:00:00,132.0,5.032
2024-03-02 21:00:00,131.66666666666666,4.9526666666666666
2024-03-02 22:00:00,131.16666666666666,4.833666666666667
2024-03-02 23:00:00,131.0,4.794
2024-03-03 00:00:00,131.0,4.794
2024-03-03 01:00:00,131.0,4.794
2024-03-03 02:00:00,131.0,4.794
2024-03-03 03:00:00,131.0,4.794
2024-03-03 04:00:00,131.0,4.794
2024-03-03 05:00:00,130.16666666666666,4.6015
2024-03-03 06:00:00,130.0,4.563
2024-03-03 07:00:00,130.0,4.563
2024-03-03 08:00:00,130.0,4.563
2024-03-03 09:00:00,130.0,4.563
2024-03-03 10:00:00,130.0,4.563
2024-03-03 11:00:00,130.0,4.563
2024-03-03 12:00:00,129.66666666666666,4.4879999999999995
2024-03-03 13:00:00,129.0,4.338
2024-03-03 14:00:00,129.0,4.338
2024-03-03 15:00:00,129.0,4.338
2024-03-03 16:00:00,129.0,4.338
2024-03-03 17:00:00,129.0,4.338
2024-03-03 18:00:00,129.0,4.338
2024-03-03 19:00:00,129.0,4.338
2024-03-03 20:00:00,129.0,4.338
2024-03-03 21:00:00,129.0,4.338
2024-03-03 22:00:00,129.0,4.338
2024-03-03 23:00:00,129.0,4.338
2024-03-04 00:00:00,129.0,4.338
2024-03-04 01:00:00,129.0,4.338
2024-03-04 02:00:00,129.0,4.338
2024-03-04 03:00:00,128.66666666666666,4.265
2024-03-04 04:00:00,129.0,4.338
2024-03-04 05:00:00,128.83333333333334,4.3015
2024-03-04 06:00:00,128.33333333333334,4.192
2024-03-04 07:00:00,128.0,4.119
2024-03-04 08:00:00,128.16666666666666,4.1555
2024-03-04 09:00:00,128.0,4.119
2024-03-04 10:00:00,128.0,4.119
2024-03-04 11:00:00,128.0,4.119
2024-03-04 12:00:00,128.0,4.119
2024-03-04 13:00:00,127.66666666666667,4.048
2024-03-04 14:00:00,127.16666666666667,3.9415
2024-03-04 15:00:00,127.0,3.906
2024-03-04 16:00:00,127.0,3.906
2024-03-04 17:00:00,127.0,3.906
2024-03-04 18:00:00,127.0,3.906
2024-03-04 19:00:00,127.0,3.906
2024-03-04 20:00:00,126.83333333333333,3.8716666666666666
2024-03-04 21:00:00,126.5,3.8030000000000004
2024-03-04 22:00:00,126.0,3.7000000000000006
2024-03-04 23:00:00,126.33333333333333,3.768666666666667
2024-03-05 00:00:00,126.0,3.7000000000000006
2024-03-05 01:00:00,126.0,3.7000000000000006
2024-03-05 02:00:00,126.0,3.7000000000000006
2024-03-05 03:00:00,126.0,3.7000000000000006
2024-03-05 04:00:00,126.0,3.7000000000000006
2024-03-05 05:00:00,126.0,3.7000000000000006
2024-03-05 06:00:00,126.0,3.7000000000000006
2024-03-05 07:00:00,126.0,3.7000000000000006
2024-03-05 08:00:00,126.0,3.7000000000000006
2024-03-05 09:00:00,126.0,3.7000000000000006
2024-03-05 10:00:00,126.0,3.7000000000000006
2024-03-05 11:00:00,125.66666666666667,3.6330000000000005
2024-03-05 12:00:00,125.0,3.499
2024-03-05 13:00:00,125.0,3.499
2024-03-05 14:00:00,125.0,3.499
2024-03-05 15:00:00,125.0,3.499
2024-03-05 16:00:00,125.0,3.499
2024-03-05 17:00:00,125.0,3.499
2024-03-05 18:00:00,125.16666666666667,3.5325
2024-03-05 19:00:00,125.5,3.5995000000000004
2024-03-05 20:00:00,125.83333333333333,3.6665000000000005
2024-03-05 21:00:00,125.83333333333333,3.6665000000000005
2024-03-05 22:00:00,126.0,3.7000000000000006
2024-03-05 23:00:00,126.0,3.7000000000000006
2024-03-06 00:00:00,126.0,3.7000000000000006
2024-03-06 01:00:00,127.0,3.906
2024-03-06 02:00:00,127.0,3.906
2024-03-06 03:00:00,127.0,3.906
2024-03-06 04:00:00,127.0,3.906
2024-03-06 05:00:00,127.66666666666667,4.048
2024-03-06 06:00:00,127.83333333333333,4.0835
2024-03-06 07:00:00,128.0,4.119
2024-03-06 08:00:00,128.0,4.119
2024-03-06 09:00:00,128.0,4.119
2024-03-06 10:00:00,128.0,4.119
2024-03-06 11:00:00,128.16666666666666,4.1555
2024-03-06 12:00:00,128.83333333333334,4.3015
2024-03-06 13:00:00,129.0,4.338
2024-03-06 14:00:00,129.66666666666666,4.4879999999999995
2024-03-06 15:00:00,130.0,4.563
2024-03-06 16:00:00,130.83333333333334,4.7555
2024-03-06 17:00:00,131.83333333333334,4.992333333333334
2024-03-06 18:00:00,132.0,5.032
2024-03-06 19:00:00,132.16666666666666,5.072666666666667
2024-03-06 20:00:00,133.0,5.276
2024-03-06 21:00:00,133.0,5.276
2024-03-06 22:00:00,133.0,5.276
2024-03-06 23:00:00,133.16666666666666,5.317666666666667
2024-03-07 00:00:00,133.0,5.276
2024-03-07 01:00:00,133.16666666666666,5.317666666666667
2024-03-07 02:00:00,133.0,5.276
2024-03-07 03:00:00,133.0,5.276
2024-03-07 04:00:00,133.0,5.276
2024-03-07 05:00:00,132.83333333333334,5.235333333333333
2024-03-07 06:00:00,132.5,5.154
2024-03-07 07:00:00,132.0,5.032
2024-03-07 08:00:00,132.0,5.032
2024-03-07 09:00:00,131.83333333333334,4.992333333333334
2024-03-07 10:00:00,131.5,4.912999999999999
2024-03-07 11:00:00,131.0,4.794
2024-03-07 12:00:00,131.0,4.794
2024-03-07 13:00:00,130.33333333333334,4.64
2024-03-07 14:00:00,130.0,4.563
2024-03-07 15:00:00,130.0,4.563
2024-03-07 16:00:00,129.83333333333334,4.5255
2024-03-07 17:00:00,129.0,4.338
2024-03-07 18:00:00,129.0,4.338
2024-03-07 19:00:00,129.0,4.338
2024-03-07 20:00:00,129.33333333333334,4.413
2024-03-07 21:00:00,130.0,4.563
2024-03-07 22:00:00,130.0,4.563
2024-03-07 23:00:00,129.5,4.4505
2024-03-08 00:00:00,129.0,4.338
2024-03-08 01:00:00,129.0,4.338
2024-03-08 02:00:00,129.0,4.338
2024-03-08 03:00:00,128.33333333333334,4.192
2024-03-08 04:00:00,128.0,4.119
2024-03-08 05:00:00,128.0,4.119
2024-03-08 06:00:00,128.0,4.119
2024-03-08 07:00:00,128.0,4.119
2024-03-08 08:00:00,127.83333333333333,4.0835
2024-03-08 09:00:00,127.0,3.906
2024-03-08 10:00:00,127.0,3.906
2024-03-08 11:00:00,127.0,3.906
2024-03-08 12:00:00,127.0,3.906
2024-03-08 13:00:00,127.0,3.906
2024-03-08 14:00:00,127.0,3.906
2024-03-08 15:00:00,127.0,3.906
2024-03-08 16:00:00,127.0,3.906
2024-03-08 17:00:00,126.83333333333333,3.8716666666666666
2024-03-08 18:00:00,126.33333333333333,3.768666666666667
2024-03-08 19:00:00,126.0,3.7000000000000006
2024-03-08 20:00:00,126.0,3.7000000000000006
2024-03-08 21:00:00,126.0,3.7000000000000006
2024-03-08 22:00:00,126.0,3.7000000000000006
2024-03-08 23:00:00,126.0,3.7000000000000006
2024-03-09 00:00:00,126.0,3.7000000000000006
2024-03-09 01:00:00,126.0,3.7000000000000006
2024-03-09 02:00:00,126.0,3.7000000000000006
2024-03-09 03:00:00,126.0,3.7000000000000006
2024-03-09 04:00:00,126.0,3.7000000000000006
2024-03-09 05:00:00,126.0,3.7000000000000006
2024-03-09 06:00:00,125.83333333333333,3.6665000000000005
2024-03-09 07:00:00,125.66666666666667,3.6330000000000005
2024-03-09 08:00:00,125.5,3.5995000000000004
2024-03-09 09:00:00,125.0,3.499
2024-03-09 10:00:00,125.33333333333333,3.5660000000000003
2024-03-09 11:00:00,125.0,3.499
2024-03-09 12:00:00,125.0,3.499
2024-03-09 13:00:00,125.0,3.499
2024-03-09 14:00:00,125.0,3.499
2024-03-09 15:00:00,125.0,3.499
2024-03-09 16:00:00,125.33333333333333,3.5660000000000003
2024-03-09 17:00:00,125.83333333333333,3.6665000000000005
2024-03-09 18:00:00,125.5,3.5995000000000004
2024-03-09 19:00:00,125.0,3.499
2024-03-09 20:00:00,125.0,3.499
2024-03-09 21:00:00,125.0,3.499
2024-03-09 22:00:00,125.0,3.499
2024-03-09 23:00:00,125.0,3.499
2024-03-10 00:00:00,125.0,3.499
2024-03-10 01:00:00,125.0,3.499
2024-03-10 02:00:00,125.0,3.499
2024-03-10 03:00:00,125.0,3.499
2024-03-10 04:00:00,125.0,3.499
2024-03-10 05:00:00,125.0,3.499
2024-03-10 06:00:00,125.0,3.499
2024-03-10 07:00:00,125.0,3.499
2024-03-10 08:00:00,125.0,3.499
2024-03-10 09:00:00,125.0,3.499
2024-03-10 10:00:00,125.0,3.499
2024-03-10 11:00:00,125.0,3.499
2024-03-10 12:00:00,125.33333333333333,3.5660000000000003
2024-03-10 13:00:00,126.0,3.7000000000000006
2024-03-10 14:00:00,127.16666666666667,3.9415
2024-03-10 15:00:00,128.5,4.2284999999999995
2024-03-10 16:00:00,131.0,4.796333333333333
2024-03-10 17:00:00,135.5,5.922499999999999
2024-03-10 18:00:00,144.83333333333334,8.69
2024-03-10 19:00:00,158.5,13.681
2024-03-10 20:00:00,169.0,18.171833333333336
2024-03-10 21:00:00,177.16666666666666,21.962666666666667
2024-03-10 22:00:00,180.83333333333334,23.747333333333334
2024-03-10 23:00:00,180.83333333333334,23.747333333333334
2024-03-11 00:00:00,179.5,23.092000000000002
2024-03-11 01:00:00,176.16666666666666,21.480333333333334
2024-03-11 02:00:00,173.33333333333334,20.142666666666667
2024-03-11 03:00:00,170.0,18.608
2024-03-11 04:00:00,167.0,17.265
2024-03-11 05:00:00,163.83333333333334,15.8835
2024-03-11 06:00:00,161.5,14.892333333333333
2024-03-11 07:00:00,159.66666666666666,14.127333333333334
2024-03-11 08:00:00,157.66666666666666,13.308333333333332
2024-03-11 09:00:00,156.16666666666666,12.704833333333333
2024-03-11 10:00:00,154.5,12.052
2024-03-11 11:00:00,153.16666666666666,11.548
2024-03-11 12:00:00,151.83333333333334,11.053166666666668
2024-03-11 13:00:00,150.5,10.57
2024-03-11 14:00:00,149.83333333333334,10.332333333333333
2024-03-11 15:00:00,148.5,9.866
2024-03-11 16:00:00,147.83333333333334,9.6365
2024-03-11 17:00:00,146.5,9.188
2024-03-11 18:00:00,145.83333333333334,8.9675
2024-03-11 19:00:00,145.0,8.695
2024-03-11 20:00:00,144.0,8.375
2024-03-11 21:00:00,143.66666666666666,8.270666666666665
2024-03-11 22:00:00,143.16666666666666,8.114166666666666
2024-03-11 23:00:00,142.16666666666666,7.806166666666666
2024-03-12 00:00:00,142.0,7.755
2024-03-12 01:00:00,141.0,7.454
2024-03-12 02:00:00,140.66666666666666,7.355999999999999
2024-03-12 03:00:00,140.16666666666666,7.209
2024-03-12 04:00:00,140.0,7.16
2024-03-12 05:00:00,139.5,7.016000000000001
2024-03-12 06:00:00,139.0,6.872
2024-03-12 07:00:00,138.83333333333334,6.825
2024-03-12 08:00:00,138.0,6.59
2024-03-12 09:00:00,137.83333333333334,6.5441666666666665
2024-03-12 10:00:00,137.0,6.315
2024-03-12 11:00:00,137.0,6.315
2024-03-12 12:00:00,136.66666666666666,6.2250000000000005
2024-03-12 13:00:00,136.0,6.044999999999999
2024-03-12 14:00:00,136.0,6.044999999999999
2024-03-12 15:00:00,135.16666666666666,5.826666666666667
2024-03-12 16:00:00,135.0,5.783
2024-03-12 17:00:00,135.0,5.783
2024-03-12 18:00:00,134.0,5.526
2024-03-12 19:00:00,134.0,5.526
2024-03-12 20:00:00,134.0,5.526
2024-03-12 21:00:00,133.83333333333334,5.484333333333333
2024-03-12 22:00:00,133.66666666666666,5.442666666666667
2024-03-12 23:00:00,133.16666666666666,5.317666666666667
2024-03-13 00:00:00,133.0,5.276
2024-03-13 01:00:00,133.0,5.276
2024-03-13 02:00:00,133.0,5.276
2024-03-13 03:00:00,132.66666666666666,5.1946666666666665
2024-03-13 04:00:00,132.0,5.032
2024-03-13 05:00:00,132.0,5.032
2024-03-13 06:00:00,132.0,5.032
2024-03-13 07:00:00,132.0,5.032
2024-03-13 08:00:00,131.5,4.912999999999999
2024-03-13 09:00:00,131.0,4.794
2024-03-13 10:00:00,131.0,4.794
2024-03-13 11:00:00,131.0,4.794
2024-03-13 12:00:00,130.66666666666666,4.717
2024-03-13 13:00:00,130.0,4.563
2024-03-13 14:00:00,130.0,4.563
2024-03-13 15:00:00,130.0,4.563
2024-03-13 16:00:00,129.83333333333334,4.5255
2024-03-13 17:00:00,129.33333333333334,4.413
2024-03-13 18:00:00,129.16666666666666,4.3755
2024-03-13 19:00:00,129.0,4.338
2024-03-13 20:00:00,129.0,4.338
2024-03-13 21:00:00,129.0,4.338
2024-03-13 22:00:00,129.0,4.338
2024-03-13 23:00:00,129.0,4.338
2024-03-14 00:00:00,129.0,4.338
2024-03-14 01:00:00,129.0,4.338
2024-03-14 02:00:00,129.0,4.338
2024-03-14 03:00:00,129.0,4.338
2024-03-14 04:00:00,128.16666666666666,4.1555
2024-03-14 05:00:00,128.0,4.119
2024-03-14 06:00:00,128.0,4.119
2024-03-14 07:00:00,128.0,4.119
2024-03-14 08:00:00,128.0,4.119
2024-03-14 09:00:00,128.0,4.119
2024-03-14 10:00:00,128.0,4.119
2024-03-14 11:00:00,128.0,4.119
2024-03-14 12:00:00,127.33333333333333,3.9770000000000003
2024-03-14 13:00:00,127.0,3.906
2024-03-14 14:00:00,127.0,3.906
2024-03-14 15:00:00,126.5,3.8030000000000004
2024-03-14 16:00:00,127.0,3.906
2024-03-14 17:00:00,127.0,3.906
2024-03-14 18:00:00,127.0,3.906
2024-03-14 19:00:00,127.0,3.906
2024-03-14 20:00:00,127.0,3.906
2024-03-14 21:00:00,127.0,3.906
2024-03-14 22:00:00,127.16666666666667,3.9415
2024-03-14 23:00:00,127.66666666666667,4.048
2024-03-15 00:00:00,127.5,4.0125
2024-03-15 01:00:00,127.5,4.0125
2024-03-15 02:00:00,127.16666666666667,3.9415
2024-03-15 03:00:00,127.0,3.906
2024-03-15 04:00:00,127.0,3.906
2024-03-15 05:00:00,127.0,3.906
2024-03-15 06:00:00,127.0,3.906
2024-03-15 07:00:00,127.0,3.906
2024-03-15 08:00:00,127.0,3.906
2024-03-15 09:00:00,127.0,3.906
2024-03-15 10:00:00,127.0,3.906
2024-03-15 11:00:00,127.0,3.906
2024-03-15 12:00:00,126.83333333333333,3.8716666666666666
2024-03-15 13:00:00,126.0,3.7000000000000006
2024-03-15 14:00:00,126.0,3.7000000000000006
2024-03-15 15:00:00,126.0,3.7000000000000006
2024-03-15 16:00:00,126.0,3.7000000000000006
2024-03-15 17:00:00,126.0,3.7000000000000006
2024-03-15 18:00:00,126.0,3.7000000000000006
2024-03-15 19:00:00,127.0,3.906
2024-03-15 20:00:00,127.0,3.906
2024-03-15 21:00:00,127.83333333333333,4.0835
2024-03-15 22:00:00,128.16666666666666,4.1555
2024-03-15 23:00:00,128.66666666666666,4.265
2024-03-16 00:00:00,128.66666666666666,4.265
2024-03-16 01:00:00,129.0,4.338
2024-03-16 02:00:00,129.0,4.338
2024-03-16 03:00:00,129.0,4.338
2024-03-16 04:00:00,129.0,4.338
2024-03-16 05:00:00,128.83333333333334,4.3015
2024-03-16 06:00:00,129.0,4.338
2024-03-16 07:00:00,128.16666666666666,4.1555
2024-03-16 08:00:00,128.0,4.119
2024-03-16 09:00:00,128.0,4.119
2024-03-16 10:00:00,128.0,4.119
2024-03-16 11:00:00,128.0,4.119
2024-03-16 12:00:00,127.66666666666667,4.048
2024-03-16 13:00:00,127.0,3.906
2024-03-16 14:00:00,127.0,3.906
2024-03-16 15:00:00,127.0,3.906
2024-03-16 16:00:00,127.0,3.906
2024-03-16 17:00:00,127.33333333333333,3.9770000000000003
2024-03-16 18:00:00,127.0,3.906
2024-03-16 19:00:00,127.0,3.906
2024-03-16 20:00:00,127.66666666666667,4.048
2024-03-16 21:00:00,128.0,4.119
2024-03-16 22:00:00,128.0,4.119
2024-03-16 23:00:00,128.0,4.119
2024-03-17 00:00:00,128.83333333333334,4.3015
2024-03-17 01:00:00,128.33333333333334,4.192
2024-03-17 02:00:00,128.66666666666666,4.265
2024-03-17 03:00:00,128.0,4.119
2024-03-17 04:00:00,128.0,4.119
2024-03-17 05:00:00,128.0,4.119
2024-03-17 06:00:00,128.0,4.119
2024-03-17 07:00:00,128.0,4.119
2024-03-17 08:00:00,128.0,4.119
2024-03-17 09:00:00,127.0,3.906
2024-03-17 10:00:00,127.0,3.906
2024-03-17 11:00:00,127.0,3.906
2024-03-17 12:00:00,126.83333333333333,3.8716666666666666
2024-03-17 13:00:00,126.0,3.7000000000000006
2024-03-17 14:00:00,126.0,3.7000000000000006
2024-03-17 15:00:00,126.0,3.7000000000000006
2024-03-17 16:00:00,126.0,3.7000000000000006
2024-03-17 17:00:00,126.0,3.7000000000000006
2024-03-17 18:00:00,126.0,3.7000000000000006
2024-03-17 19:00:00,126.0,3.7000000000000006
2024-03-17 20:00:00,126.66666666666667,3.8373333333333335
2024-03-17 21:00:00,127.0,3.906
2024-03-17 22:00:00,127.0,3.906
2024-03-17 23:00:00,127.0,3.906
2024-03-18 00:00:00,127.0,3.906
2024-03-18 01:00:00,127.0,3.906
2024-03-18 02:00:00,127.0,3.906
2024-03-18 03:00:00,127.0,3.906
2024-03-18 04:00:00,127.0,3.906
2024-03-18 05:00:00,127.0,3.906
2024-03-18 06:00:00,127.0,3.906
2024-03-18 07:00:00,127.0,3.906
2024-03-18 08:00:00,126.83333333333333,3.8716666666666666
2024-03-18 09:00:00,126.0,3.7000000000000006
2024-03-18 10:00:00,126.0,3.7000000000000006
2024-03-18 11:00:00,126.0,3.7000000000000006
2024-03-18 12:00:00,126.0,3.7000000000000006
2024-03-18 13:00:00,125.66666666666667,3.6330000000000005
2024-03-18 14:00:00,125.0,3.499
2024-03-18 15:00:00,125.0,3.499
2024-03-18 16:00:00,125.0,3.499
2024-03-18 17:00:00,125.0,3.499
2024-03-18 18:00:00,125.0,3.499
2024-03-18 19:00:00,125.0,3.499
2024-03-18 20:00:00,125.0,3.499
2024-03-18 21:00:00,125.0,3.499
2024-03-18 22:00:00,125.0,3.499
2024-03-18 23:00:00,125.16666666666667,3.5325
2024-03-19 00:00:00,125.0,3.499
2024-03-19 01:00:00,125.0,3.499
2024-03-19 02:00:00,125.0,3.499
2024-03-19 03:00:00,125.5,3.5995000000000004
2024-03-19 04:00:00,125.66666666666667,3.6330000000000005
2024-03-19 05:00:00,126.0,3.7000000000000006
2024-03-19 06:00:00,126.0,3.7000000000000006
2024-03-19 07:00:00,126.0,3.7000000000000006
2024-03-19 08:00:00,126.0,3.7000000000000006
2024-03-19 09:00:00,126.0,3.7000000000000006
2024-03-19 10:00:00,125.33333333333333,3.5660000000000003
2024-03-19 11:00:00,125.0,3.499
2024-03-19 12:00:00,125.0,3.499
2024-03-19 13:00:00,125.0,3.499
2024-03-19 14:00:00,125.0,3.499
2024-03-19 15:00:00,125.0,3.499
2024-03-19 16:00:00,125.0,3.499
2024-03-19 17:00:00,124.83333333333333,3.466666666666667
2024-03-19 18:00:00,124.16666666666667,3.3373333333333335
2024-03-19 19:00:00,124.0,3.305
2024-03-19 20:00:00,124.0,3.305
2024-03-19 21:00:00,124.0,3.305
2024-03-19 22:00:00,124.0,3.305
2024-03-19 23:00:00,124.0,3.305
2024-03-20 00:00:00,124.0,3.305
2024-03-20 01:00:00,124.0,3.305
2024-03-20 02:00:00,124.0,3.305
2024-03-20 03:00:00,124.0,3.305
2024-03-20 04:00:00,124.0,3.305
2024-03-20 05:00:00,124.0,3.305
2024-03-20 06:00:00,124.0,3.305
2024-03-20 07:00:00,124.0,3.305
2024-03-20 08:00:00,124.0,3.305
2024-03-20 09:00:00,124.0,3.305
2024-03-20 10:00:00,123.83333333333333,3.2736666666666667
2024-03-20 11:00:00,123.33333333333333,3.1796666666666664
2024-03-20 12:00:00,123.0,3.1169999999999995
2024-03-20 13:00:00,123.0,3.1169999999999995
2024-03-20 14:00:00,123.0,3.1169999999999995
2024-03-20 15:00:00,122.83333333333333,3.0868333333333333
2024-03-20 16:00:00,122.16666666666667,2.9661666666666666
2024-03-20 17:00:00,122.5,3.0265
2024-03-20 18:00:00,123.0,3.1169999999999995
2024-03-20 19:00:00,123.16666666666667,3.1483333333333334
2024-03-20 20:00:00,124.0,3.305
2024-03-20 21:00:00,124.0,3.305
2024-03-20 22:00:00,124.0,3.305
2024-03-20 23:00:00,124.16666666666667,3.3373333333333335
2024-03-21 00:00:00,124.5,3.4019999999999997
2024-03-21 01:00:00,124.33333333333333,3.369666666666667
2024-03-21 02:00:00,124.66666666666667,3.4343333333333335
2024-03-21 03:00:00,124.33333333333333,3.369666666666667
2024-03-21 04:00:00,124.0,3.305
2024-03-21 05:00:00,124.0,3.305
2024-03-21 06:00:00,124.0,3.305
2024-03-21 07:00:00,124.0,3.305
2024-03-21 08:00:00,124.0,3.305
2024-03-21 09:00:00,124.0,3.305
2024-03-21 10:00:00,124.0,3.305
2024-03-21 11:00:00,123.66666666666667,3.2423333333333333
2024-03-21 12:00:00,123.0,3.1169999999999995
2024-03-21 13:00:00,123.0,3.1169999999999995
2024-03-21 14:00:00,123.0,3.1169999999999995
2024-03-21 15:00:00,122.66666666666667,3.0566666666666666
2024-03-21 16:00:00,122.33333333333333,2.9963333333333337
2024-03-21 17:00:00,122.33333333333333,2.9963333333333337
2024-03-21 18:00:00,122.66666666666667,3.0566666666666666
2024-03-21 19:00:00,122.83333333333333,3.0868333333333333
2024-03-21 20:00:00,123.0,3.1169999999999995
2024-03-21 21:00:00,123.0,3.1169999999999995
2024-03-21 22:00:00,123.0,3.1169999999999995
2024-03-21 23:00:00,123.0,3.1169999999999995
2024-03-22 00:00:00,123.83333333333333,3.2736666666666667
2024-03-22 01:00:00,124.0,3.305
2024-03-22 02:00:00,124.0,3.305
2024-03-22 03:00:00,124.0,3.305
2024-03-22 04:00:00,124.0,3.305
2024-03-22 05:00:00,124.0,3.305
2024-03-22 06:00:00,124.0,3.305
2024-03-22 07:00:00,124.0,3.305
2024-03-22 08:00:00,124.0,3.305
2024-03-22 09:00:00,124.0,3.305
2024-03-22 10:00:00,124.0,3.305
2024-03-22 11:00:00,123.83333333333333,3.2736666666666667
2024-03-22 12:00:00,123.33333333333333,3.1796666666666664
2024-03-22 13:00:00,123.0,3.1169999999999995
2024-03-22 14:00:00,123.0,3.1169999999999995
2024-03-22 15:00:00,122.83333333333333,3.0868333333333333
2024-03-22 16:00:00,123.0,3.1169999999999995
2024-03-22 17:00:00,123.0,3.1169999999999995
2024-03-22 18:00:00,123.0,3.1169999999999995
2024-03-22 19:00:00,123.66666666666667,3.2423333333333333
2024-03-22 20:00:00,124.0,3.305
2024-03-22 21:00:00,124.5,3.4019999999999997
2024-03-22 22:00:00,125.0,3.499
2024-03-22 23:00:00,125.0,3.499
2024-03-23 00:00:00,125.16666666666667,3.5325
2024-03-23 01:00:00,125.66666666666667,3.6330000000000005
2024-03-23 02:00:00,125.83333333333333,3.6665000000000005
2024-03-23 03:00:00,125.0,3.499
2024-03-23 04:00:00,125.0,3.499
2024-03-23 05:00:00,125.0,3.499
2024-03-23 06:00:00,125.0,3.499
