datum,H,Q
2024-02-23 02:00:00,76.0,1.11
2024-02-23 03:00:00,76.0,1.11
2024-02-23 04:00:00,76.16666666666667,1.1245
2024-02-23 05:00:00,76.0,1.11
2024-02-23 06:00:00,77.0,1.197
2024-02-23 07:00:00,77.83333333333333,1.272
2024-02-23 08:00:00,79.0,1.3790000000000002
2024-02-23 09:00:00,79.0,1.3790000000000002
2024-02-23 10:00:00,79.16666666666667,1.3950000000000002
2024-02-23 11:00:00,80.0,1.4750000000000003
2024-02-23 12:00:00,81.16666666666667,1.5895000000000001
2024-02-23 13:00:00,83.33333333333333,1.8105
2024-02-23 14:00:00,85.33333333333333,2.0233333333333334
2024-02-23 15:00:00,88.16666666666667,2.3401666666666667
2024-02-23 16:00:00,94.5,3.0985
2024-02-23 17:00:00,105.83333333333333,4.561833333333333
2024-02-23 18:00:00,112.0,5.439
2024-02-23 19:00:00,111.16666666666667,5.314
2024-02-23 20:00:00,111.5,5.364166666666667
2024-02-23 21:00:00,118.33333333333333,6.444
2024-02-23 22:00:00,137.33333333333334,9.957833333333333
2024-02-23 23:00:00,178.66666666666666,19.827833333333334
2024-02-24 00:00:00,200.33333333333334,25.995833333333334
2024-02-24 01:00:00,186.33333333333334,21.8445
2024-02-24 02:00:00,166.66666666666666,16.50883333333333
2024-02-24 03:00:00,153.33333333333334,13.333
2024-02-24 04:00:00,144.16666666666666,11.316
2024-02-24 05:00:00,137.5,9.9375
2024-02-24 06:00:00,132.83333333333334,9.020000000000001
2024-02-24 07:00:00,128.5,8.204666666666666
2024-02-24 08:00:00,125.33333333333333,7.6323333333333325
2024-02-24 09:00:00,122.16666666666667,7.078
2024-02-24 10:00:00,118.5,6.463666666666666
2024-02-24 11:00:00,116.33333333333333,6.111666666666667
2024-02-24 12:00:00,114.5,5.822
2024-02-24 13:00:00,113.0,5.59
2024-02-24 14:00:00,111.5,5.364
2024-02-24 15:00:00,109.66666666666667,5.0935
2024-02-24 16:00:00,108.0,4.853333333333333
2024-02-24 17:00:00,106.5,4.643
2024-02-24 18:00:00,104.83333333333333,4.414666666666666
2024-02-24 19:00:00,103.66666666666667,4.259
2024-02-24 20:00:00,102.33333333333333,4.084333333333333
2024-02-24 21:00:00,101.5,3.9770000000000003
2024-02-24 22:00:00,100.5,3.8505
2024-02-24 23:00:00,100.0,3.788
2024-02-25 00:00:00,99.16666666666667,3.683
2024-02-25 01:00:00,98.33333333333333,3.5766666666666667
2024-02-25 02:00:00,98.0,3.5340000000000003
2024-02-25 03:00:00,97.33333333333333,3.449333333333333
2024-02-25 04:00:00,96.83333333333333,3.3858333333333337
2024-02-25 05:00:00,96.0,3.28
2024-02-25 06:00:00,96.0,3.28
2024-02-25 07:00:00,95.0,3.156
2024-02-25 08:00:00,94.83333333333333,3.1353333333333335
2024-02-25 09:00:00,94.33333333333333,3.0733333333333337
2024-02-25 10:00:00,94.0,3.032
2024-02-25 11:00:00,94.0,3.032
2024-02-25 12:00:00,93.33333333333333,2.9499999999999997
2024-02-25 13:00:00,93.16666666666667,2.9294999999999995
2024-02-25 14:00:00,93.0,2.9090000000000003
2024-02-25 15:00:00,92.16666666666667,2.8081666666666667
2024-02-25 16:00:00,92.16666666666667,2.8081666666666667
2024-02-25 17:00:00,92.0,2.788
2024-02-25 18:00:00,92.0,2.788
2024-02-25 19:00:00,92.0,2.788
2024-02-25 20:00:00,91.33333333333333,2.7086666666666663
2024-02-25 21:00:00,91.16666666666667,2.688833333333333
2024-02-25 22:00:00,91.0,2.669
2024-02-25 23:00:00,90.83333333333333,2.6493333333333333
2024-02-26 00:00:00,90.16666666666667,2.570666666666667
2024-02-26 01:00:00,90.0,2.551
2024-02-26 02:00:00,90.0,2.551
2024-02-26 03:00:00,89.33333333333333,2.4730000000000003
2024-02-26 04:00:00,89.16666666666667,2.4535
2024-02-26 05:00:00,89.0,2.434
2024-02-26 06:00:00,89.0,2.434
2024-02-26 07:00:00,89.16666666666667,2.4535
2024-02-26 08:00:00,89.0,2.434
2024-02-26 09:00:00,88.5,2.3765
2024-02-26 10:00:00,88.16666666666667,2.3381666666666665
2024-02-26 11:00:00,88.0,2.319
2024-02-26 12:00:00,88.0,2.319
2024-02-26 13:00:00,88.0,2.319
2024-02-26 14:00:00,88.0,2.319
2024-02-26 15:00:00,88.0,2.319
2024-02-26 16:00:00,87.66666666666667,2.2816666666666667
2024-02-26 17:00:00,87.16666666666667,2.2256666666666667
2024-02-26 18:00:00,87.0,2.207
2024-02-26 19:00:00,87.16666666666667,2.2256666666666667
2024-02-26 20:00:00,87.0,2.207
2024-02-26 21:00:00,87.0,2.207
2024-02-26 22:00:00,86.33333333333333,2.133
2024-02-26 23:00:00,86.0,2.096
2024-02-27 00:00:00,86.16666666666667,2.1145
2024-02-27 01:00:00,86.0,2.096
2024-02-27 02:00:00,85.83333333333333,2.0778333333333334
2024-02-27 03:00:00,85.16666666666667,2.0051666666666668
2024-02-27 04:00:00,85.0,1.987
2024-02-27 05:00:00,85.16666666666667,2.0051666666666668
2024-02-27 06:00:00,85.0,1.987
2024-02-27 07:00:00,85.0,1.987
2024-02-27 08:00:00,85.0,1.987
2024-02-27 09:00:00,85.0,1.987
2024-02-27 10:00:00,85.0,1.987
2024-02-27 11:00:00,85.0,1.987
2024-02-27 12:00:00,85.0,1.987
2024-02-27 13:00:00,85.0,1.987
2024-02-27 14:00:00,85.83333333333333,2.0778333333333334
2024-02-27 15:00:00,86.0,2.096
2024-02-27 16:00:00,86.0,2.096
2024-02-27 17:00:00,86.0,2.096
2024-02-27 18:00:00,86.5,2.1515
2024-02-27 19:00:00,87.0,2.207
2024-02-27 20:00:00,87.16666666666667,2.2256666666666667
2024-02-27 21:00:00,88.0,2.319
2024-02-27 22:00:00,88.5,2.3765
2024-02-27 23:00:00,89.0,2.434
2024-02-28 00:00:00,89.0,2.434
2024-02-28 01:00:00,89.0,2.434
2024-02-28 02:00:00,88.66666666666667,2.3956666666666666
2024-02-28 03:00:00,88.0,2.319
2024-02-28 04:00:00,88.0,2.319
2024-02-28 05:00:00,87.66666666666667,2.2816666666666667
2024-02-28 06:00:00,87.0,2.207
2024-02-28 07:00:00,87.0,2.207
2024-02-28 08:00:00,87.0,2.207
2024-02-28 09:00:00,86.0,2.096
2024-02-28 10:00:00,85.16666666666667,2.0051666666666668
2024-02-28 11:00:00,85.33333333333333,2.0233333333333334
2024-02-28 12:00:00,85.16666666666667,2.0051666666666668
2024-02-28 13:00:00,86.0,2.096
2024-02-28 14:00:00,86.0,2.096
2024-02-28 15:00:00,85.33333333333333,2.0233333333333334
2024-02-28 16:00:00,85.0,1.987
2024-02-28 17:00:00,85.0,1.987
2024-02-28 18:00:00,85.0,1.987
2024-02-28 19:00:00,85.0,1.987
2024-02-28 20:00:00,85.0,1.987
2024-02-28 21:00:00,84.66666666666667,1.9513333333333334
2024-02-28 22:00:00,84.16666666666667,1.8978333333333335
2024-02-28 23:00:00,84.16666666666667,1.8978333333333335
2024-02-29 00:00:00,84.0,1.88
2024-02-29 01:00:00,84.0,1.88
2024-02-29 02:00:00,84.0,1.88
2024-02-29 03:00:00,83.5,1.8275
2024-02-29 04:00:00,83.16666666666667,1.7924999999999998
2024-02-29 05:00:00,83.16666666666667,1.7924999999999998
2024-02-29 06:00:00,83.5,1.8275
2024-02-29 07:00:00,83.66666666666667,1.845
2024-02-29 08:00:00,83.5,1.8275
2024-02-29 09:00:00,83.0,1.7749999999999997
2024-02-29 10:00:00,83.16666666666667,1.7924999999999998
2024-02-29 11:00:00,83.0,1.7749999999999997
2024-02-29 12:00:00,83.0,1.7749999999999997
2024-02-29 13:00:00,83.0,1.7749999999999997
2024-02-29 14:00:00,83.0,1.7749999999999997
2024-02-29 15:00:00,83.0,1.7749999999999997
2024-02-29 16:00:00,83.0,1.7749999999999997
2024-02-29 17:00:00,83.0,1.7749999999999997
2024-02-29 18:00:00,83.0,1.7749999999999997
2024-02-29 19:00:00,83.0,1.7749999999999997
2024-02-29 20:00:00,82.83333333333333,1.758
2024-02-29 21:00:00,82.16666666666667,1.6900000000000002
2024-02-29 22:00:00,82.16666666666667,1.6900000000000002
2024-02-29 23:00:00,82.16666666666667,1.6900000000000002
2024-03-01 00:00:00,82.16666666666667,1.6900000000000002
2024-03-01 01:00:00,82.0,1.673
2024-03-01 02:00:00,82.0,1.673
2024-03-01 03:00:00,82.0,1.673
2024-03-01 04:00:00,82.0,1.673
2024-03-01 05:00:00,82.0,1.673
2024-03-01 06:00:00,82.0,1.673
2024-03-01 07:00:00,82.0,1.673
2024-03-01 08:00:00,82.0,1.673
2024-03-01 09:00:00,82.33333333333333,1.707
2024-03-01 10:00:00,83.0,1.7749999999999997
2024-03-01 11:00:00,84.0,1.8803333333333334
2024-03-01 12:00:00,85.83333333333333,2.0778333333333334
2024-03-01 13:00:00,86.5,2.1515
2024-03-01 14:00:00,87.66666666666667,2.2816666666666667
2024-03-01 15:00:00,88.83333333333333,2.4148333333333336
2024-03-01 16:00:00,89.33333333333333,2.4730000000000003
2024-03-01 17:00:00,89.66666666666667,2.512
2024-03-01 18:00:00,89.0,2.434
2024-03-01 19:00:00,88.83333333333333,2.4148333333333336
2024-03-01 20:00:00,89.33333333333333,2.473333333333333
2024-03-01 21:00:00,90.0,2.5511666666666666
2024-03-01 22:00:00,89.16666666666667,2.4535
2024-03-01 23:00:00,90.16666666666667,2.5708333333333333
2024-03-02 00:00:00,93.83333333333333,3.012333333333333
2024-03-02 01:00:00,94.83333333333333,3.1353333333333335
2024-03-02 02:00:00,93.5,2.9705
2024-03-02 03:00:00,92.33333333333333,2.828333333333333
2024-03-02 04:00:00,91.5,2.7285
2024-03-02 05:00:00,91.16666666666667,2.688833333333333
2024-03-02 06:00:00,90.16666666666667,2.570666666666667
2024-03-02 07:00:00,89.5,2.4925
2024-03-02 08:00:00,89.0,2.434
2024-03-02 09:00:00,88.66666666666667,2.3956666666666666
2024-03-02 10:00:00,88.16666666666667,2.3381666666666665
2024-03-02 11:00:00,88.0,2.319
2024-03-02 12:00:00,88.0,2.319
2024-03-02 13:00:00,87.33333333333333,2.244333333333333
2024-03-02 14:00:00,87.16666666666667,2.2256666666666667
2024-03-02 15:00:00,87.0,2.207
2024-03-02 16:00:00,86.33333333333333,2.133
2024-03-02 17:00:00,86.16666666666667,2.1145
2024-03-02 18:00:00,85.33333333333333,2.0233333333333334
2024-03-02 19:00:00,85.5,2.0415
2024-03-02 20:00:00,86.0,2.096
2024-03-02 21:00:00,86.16666666666667,2.1145
2024-03-02 22:00:00,86.0,2.096
2024-03-02 23:00:00,86.33333333333333,2.133
2024-03-03 00:00:00,87.16666666666667,2.2256666666666667
2024-03-03 01:00:00,88.0,2.3195
2024-03-03 02:00:00,88.5,2.3765
2024-03-03 03:00:00,89.83333333333333,2.5316666666666667
2024-03-03 04:00:00,91.16666666666667,2.688833333333333
2024-03-03 05:00:00,92.0,2.788
2024-03-03 06:00:00,92.83333333333333,2.888833333333333
2024-03-03 07:00:00,93.0,2.9090000000000003
2024-03-03 08:00:00,93.0,2.9090000000000003
2024-03-03 09:00:00,92.83333333333333,2.888833333333333
2024-03-03 10:00:00,92.16666666666667,2.8081666666666667
2024-03-03 11:00:00,92.0,2.788
2024-03-03 12:00:00,91.33333333333333,2.7086666666666663
2024-03-03 13:00:00,91.0,2.669
2024-03-03 14:00:00,90.5,2.61
2024-03-03 15:00:00,90.0,2.551
2024-03-03 16:00:00,89.0,2.434
2024-03-03 17:00:00,89.0,2.434
2024-03-03 18:00:00,89.0,2.434
2024-03-03 19:00:00,88.16666666666667,2.3381666666666665
2024-03-03 20:00:00,88.0,2.319
2024-03-03 21:00:00,87.83333333333333,2.300333333333333
2024-03-03 22:00:00,87.33333333333333,2.244333333333333
2024-03-03 23:00:00,87.16666666666667,2.2256666666666667
2024-03-04 00:00:00,87.0,2.207
2024-03-04 01:00:00,87.0,2.207
2024-03-04 02:00:00,87.0,2.207
2024-03-04 03:00:00,86.5,2.1515
2024-03-04 04:00:00,86.16666666666667,2.1145
2024-03-04 05:00:00,86.0,2.096
2024-03-04 06:00:00,86.0,2.096
2024-03-04 07:00:00,86.0,2.096
2024-03-04 08:00:00,86.0,2.096
2024-03-04 09:00:00,86.0,2.096
2024-03-04 10:00:00,86.0,2.096
2024-03-04 11:00:00,85.83333333333333,2.0778333333333334
2024-03-04 12:00:00,85.5,2.0415
2024-03-04 13:00:00,85.16666666666667,2.0051666666666668
2024-03-04 14:00:00,85.16666666666667,2.0051666666666668
2024-03-04 15:00:00,85.0,1.987
2024-03-04 16:00:00,85.0,1.987
2024-03-04 17:00:00,85.0,1.987
2024-03-04 18:00:00,85.0,1.987
2024-03-04 19:00:00,85.0,1.987
2024-03-04 20:00:00,84.66666666666667,1.9513333333333334
2024-03-04 21:00:00,84.0,1.88
2024-03-04 22:00:00,84.16666666666667,1.8978333333333335
2024-03-04 23:00:00,84.16666666666667,1.8978333333333335
2024-03-05 00:00:00,84.0,1.88
2024-03-05 01:00:00,84.0,1.88
2024-03-05 02:00:00,84.0,1.88
2024-03-05 03:00:00,84.0,1.88
2024-03-05 04:00:00,83.66666666666667,1.845
2024-03-05 05:00:00,83.33333333333333,1.8099999999999998
2024-03-05 06:00:00,83.33333333333333,1.8099999999999998
2024-03-05 07:00:00,83.16666666666667,1.7924999999999998
2024-03-05 08:00:00,83.83333333333333,1.8624999999999998
2024-03-05 09:00:00,83.5,1.8275
2024-03-05 10:00:00,86.0,2.097
2024-03-05 11:00:00,84.5,1.9334999999999998
2024-03-05 12:00:00,84.0,1.88
2024-03-05 13:00:00,84.0,1.88
2024-03-05 14:00:00,84.0,1.88
2024-03-05 15:00:00,84.0,1.88
2024-03-05 16:00:00,84.0,1.88
2024-03-05 17:00:00,82.16666666666667,1.691
2024-03-05 18:00:00,81.66666666666667,1.6403333333333334
2024-03-05 19:00:00,83.16666666666667,1.7924999999999998
2024-03-05 20:00:00,85.66666666666667,2.0596666666666668
2024-03-05 21:00:00,86.66666666666667,2.1703333333333332
2024-03-05 22:00:00,90.0,2.5513333333333335
2024-03-05 23:00:00,93.0,2.9105000000000003
2024-03-06 00:00:00,96.83333333333333,3.3865
2024-03-06 01:00:00,102.83333333333333,4.154
2024-03-06 02:00:00,106.66666666666667,4.6659999999999995
2024-03-06 03:00:00,104.33333333333333,4.348833333333333
2024-03-06 04:00:00,100.5,3.8508333333333336
2024-03-06 05:00:00,98.0,3.5341666666666662
2024-03-06 06:00:00,96.33333333333333,3.322333333333333
2024-03-06 07:00:00,95.33333333333333,3.1973333333333334
2024-03-06 08:00:00,93.83333333333333,3.0115
2024-03-06 09:00:00,93.0,2.9090000000000003
2024-03-06 10:00:00,92.0,2.788
2024-03-06 11:00:00,91.66666666666667,2.748333333333333
2024-03-06 12:00:00,91.0,2.669
2024-03-06 13:00:00,91.0,2.669
2024-03-06 14:00:00,90.0,2.551
2024-03-06 15:00:00,90.0,2.551
2024-03-06 16:00:00,89.16666666666667,2.4535
2024-03-06 17:00:00,89.0,2.434
2024-03-06 18:00:00,89.16666666666667,2.4535
2024-03-06 19:00:00,89.0,2.434
2024-03-06 20:00:00,88.16666666666667,2.3381666666666665
2024-03-06 21:00:00,88.0,2.319
2024-03-06 22:00:00,88.0,2.319
2024-03-06 23:00:00,88.0,2.319
2024-03-07 00:00:00,88.0,2.319
2024-03-07 01:00:00,88.0,2.319
2024-03-07 02:00:00,88.0,2.319
2024-03-07 03:00:00,88.0,2.319
2024-03-07 04:00:00,88.0,2.319
2024-03-07 05:00:00,88.0,2.319
2024-03-07 06:00:00,88.0,2.319
2024-03-07 07:00:00,87.33333333333333,2.244333333333333
2024-03-07 08:00:00,87.0,2.207
2024-03-07 09:00:00,87.0,2.207
2024-03-07 10:00:00,87.0,2.207
2024-03-07 11:00:00,87.0,2.207
2024-03-07 12:00:00,86.83333333333333,2.1885
2024-03-07 13:00:00,86.33333333333333,2.133
2024-03-07 14:00:00,86.0,2.096
2024-03-07 15:00:00,86.0,2.096
2024-03-07 16:00:00,86.16666666666667,2.1145
2024-03-07 17:00:00,86.16666666666667,2.1145
2024-03-07 18:00:00,86.83333333333333,2.1885
2024-03-07 19:00:00,87.33333333333333,2.244333333333333
2024-03-07 20:00:00,87.83333333333333,2.300333333333333
2024-03-07 21:00:00,88.16666666666667,2.3381666666666665
2024-03-07 22:00:00,89.0,2.4343333333333335
2024-03-07 23:00:00,90.5,2.61
2024-03-08 00:00:00,93.0,2.9105000000000003
2024-03-08 01:00:00,97.33333333333333,3.4495
2024-03-08 02:00:00,100.66666666666667,3.8721666666666668
2024-03-08 03:00:00,103.16666666666667,4.193333333333333
2024-03-08 04:00:00,105.16666666666667,4.459833333333333
2024-03-08 05:00:00,104.33333333333333,4.348
2024-03-08 06:00:00,102.16666666666667,4.063
2024-03-08 07:00:00,100.5,3.8505
2024-03-08 08:00:00,99.5,3.7249999999999996
2024-03-08 09:00:00,98.0,3.5340000000000003
2024-03-08 10:00:00,97.0,3.407
2024-03-08 11:00:00,96.0,3.28
2024-03-08 12:00:00,95.16666666666667,3.176666666666667
2024-03-08 13:00:00,94.66666666666667,3.114666666666667
2024-03-08 14:00:00,94.0,3.032
2024-03-08 15:00:00,93.83333333333333,3.0115
2024-03-08 16:00:00,93.0,2.9090000000000003
2024-03-08 17:00:00,93.0,2.9090000000000003
2024-03-08 18:00:00,93.16666666666667,2.9294999999999995
2024-03-08 19:00:00,93.0,2.9090000000000003
2024-03-08 20:00:00,93.0,2.9090000000000003
2024-03-08 21:00:00,92.66666666666667,2.8686666666666665
2024-03-08 22:00:00,92.0,2.788
2024-03-08 23:00:00,92.0,2.788
2024-03-09 00:00:00,92.0,2.788
2024-03-09 01:00:00,91.66666666666667,2.748333333333333
2024-03-09 02:00:00,91.5,2.7285
2024-03-09 03:00:00,91.0,2.669
2024-03-09 04:00:00,91.0,2.669
2024-03-09 05:00:00,91.0,2.669
2024-03-09 06:00:00,91.0,2.669
2024-03-09 07:00:00,91.0,2.669
2024-03-09 08:00:00,91.0,2.669
2024-03-09 09:00:00,91.33333333333333,2.7086666666666663
2024-03-09 10:00:00,92.0,2.788
2024-03-09 11:00:00,92.83333333333333,2.888833333333333
2024-03-09 12:00:00,94.16666666666667,3.0528333333333335
2024-03-09 13:00:00,96.33333333333333,3.322333333333333
2024-03-09 14:00:00,98.5,3.5978333333333334
2024-03-09 15:00:00,101.33333333333333,3.9570000000000003
2024-03-09 16:00:00,104.16666666666667,4.325666666666667
2024-03-09 17:00:00,104.5,4.37
2024-03-09 18:00:00,103.16666666666667,4.1930000000000005
2024-03-09 19:00:00,102.16666666666667,4.062666666666667
2024-03-09 20:00:00,101.83333333333333,4.019666666666667
2024-03-09 21:00:00,101.0,3.913
2024-03-09 22:00:00,100.33333333333333,3.8296666666666663
2024-03-09 23:00:00,100.0,3.788
2024-03-10 00:00:00,99.16666666666667,3.683
2024-03-10 01:00:00,99.0,3.6620000000000004
2024-03-10 02:00:00,98.0,3.5340000000000003
2024-03-10 03:00:00,98.0,3.5340000000000003
2024-03-10 04:00:00,97.33333333333333,3.449333333333333
2024-03-10 05:00:00,97.0,3.407
2024-03-10 06:00:00,97.0,3.407
2024-03-10 07:00:00,96.0,3.28
2024-03-10 08:00:00,96.16666666666667,3.3011666666666666
2024-03-10 09:00:00,96.0,3.28
2024-03-10 10:00:00,96.0,3.28
2024-03-10 11:00:00,96.0,3.28
2024-03-10 12:00:00,95.66666666666667,3.2386666666666666
2024-03-10 13:00:00,95.83333333333333,3.2593333333333327
2024-03-10 14:00:00,96.0,3.28
2024-03-10 15:00:00,96.0,3.28
2024-03-10 16:00:00,96.0,3.28
2024-03-10 17:00:00,96.0,3.28
2024-03-10 18:00:00,96.5,3.3435
2024-03-10 19:00:00,98.83333333333333,3.6395
2024-03-10 20:00:00,108.5,4.948666666666667
2024-03-10 21:00:00,130.83333333333334,8.696333333333333
2024-03-10 22:00:00,170.33333333333334,17.660833333333333
2024-03-10 23:00:00,200.16666666666666,25.945999999999998
2024-03-11 00:00:00,188.66666666666666,22.528166666666664
2024-03-11 01:00:00,171.66666666666666,17.756333333333334
2024-03-11 02:00:00,159.66666666666666,14.8025
2024-03-11 03:00:00,151.66666666666666,12.952333333333334
2024-03-11 04:00:00,145.83333333333334,11.668999999999999
2024-03-11 05:00:00,141.16666666666666,10.683333333333332
2024-03-11 06:00:00,137.5,9.935666666666668
2024-03-11 07:00:00,134.66666666666666,9.374333333333333
2024-03-11 08:00:00,132.16666666666666,8.891
2024-03-11 09:00:00,129.5,8.3895
2024-03-11 10:00:00,127.33333333333333,7.991
2024-03-11 11:00:00,125.16666666666667,7.601666666666667
2024-03-11 12:00:00,123.66666666666667,7.337666666666666
2024-03-11 13:00:00,121.5,6.9639999999999995
2024-03-11 14:00:00,120.16666666666667,6.739
2024-03-11 15:00:00,119.5,6.6275
2024-03-11 16:00:00,121.16666666666667,6.908
2024-03-11 17:00:00,123.33333333333333,7.279333333333334
2024-03-11 18:00:00,129.33333333333334,8.3665
2024-03-11 19:00:00,135.66666666666666,9.570333333333332
2024-03-11 20:00:00,133.5,9.147666666666668
2024-03-11 21:00:00,129.33333333333334,8.359666666666667
2024-03-11 22:00:00,125.66666666666667,7.690666666666666
2024-03-11 23:00:00,123.66666666666667,7.337833333333333
2024-03-12 00:00:00,121.5,6.9639999999999995
2024-03-12 01:00:00,119.83333333333333,6.683333333333334
2024-03-12 02:00:00,118.33333333333333,6.434666666666666
2024-03-12 03:00:00,116.66666666666667,6.164666666666666
2024-03-12 04:00:00,115.66666666666667,6.005333333333333
2024-03-12 05:00:00,114.5,5.822
2024-03-12 06:00:00,113.5,5.666999999999999
2024-03-12 07:00:00,112.66666666666667,5.539666666666666
2024-03-12 08:00:00,111.5,5.364
2024-03-12 09:00:00,110.5,5.2155
2024-03-12 10:00:00,110.0,5.142
2024-03-12 11:00:00,109.16666666666667,5.020333333333334
2024-03-12 12:00:00,108.5,4.9245
2024-03-12 13:00:00,108.0,4.853
2024-03-12 14:00:00,107.0,4.712
2024-03-12 15:00:00,106.33333333333333,4.62
2024-03-12 16:00:00,105.83333333333333,4.551166666666666
2024-03-12 17:00:00,105.0,4.437
2024-03-12 18:00:00,104.33333333333333,4.347666666666666
2024-03-12 19:00:00,104.0,4.303
2024-03-12 20:00:00,103.16666666666667,4.1930000000000005
2024-03-12 21:00:00,103.0,4.171
2024-03-12 22:00:00,102.16666666666667,4.062666666666667
2024-03-12 23:00:00,101.83333333333333,4.019666666666667
2024-03-13 00:00:00,101.33333333333333,3.955666666666667
2024-03-13 01:00:00,101.0,3.913
2024-03-13 02:00:00,100.0,3.788
2024-03-13 03:00:00,100.0,3.788
2024-03-13 04:00:00,99.66666666666667,3.746
2024-03-13 05:00:00,99.0,3.6620000000000004
2024-03-13 06:00:00,98.5,3.5980000000000003
2024-03-13 07:00:00,98.16666666666667,3.5553333333333335
2024-03-13 08:00:00,98.0,3.5340000000000003
2024-03-13 09:00:00,98.0,3.5340000000000003
2024-03-13 10:00:00,97.83333333333333,3.512833333333333
2024-03-13 11:00:00,97.0,3.407
2024-03-13 12:00:00,96.83333333333333,3.3858333333333337
2024-03-13 13:00:00,96.66666666666667,3.3646666666666665
2024-03-13 14:00:00,96.16666666666667,3.3011666666666666
2024-03-13 15:00:00,96.16666666666667,3.3011666666666666
2024-03-13 16:00:00,95.66666666666667,3.2386666666666666
2024-03-13 17:00:00,95.16666666666667,3.176666666666667
2024-03-13 18:00:00,95.0,3.156
2024-03-13 19:00:00,96.0,3.2815
2024-03-13 20:00:00,95.16666666666667,3.1771666666666665
2024-03-13 21:00:00,94.0,3.032
2024-03-13 22:00:00,93.83333333333333,3.0115
2024-03-13 23:00:00,93.16666666666667,2.9294999999999995
2024-03-14 00:00:00,93.0,2.9090000000000003
2024-03-14 01:00:00,93.0,2.9090000000000003
2024-03-14 02:00:00,93.0,2.9090000000000003
2024-03-14 03:00:00,92.0,2.788
2024-03-14 04:00:00,92.16666666666667,2.8081666666666667
2024-03-14 05:00:00,92.0,2.788
2024-03-14 06:00:00,92.0,2.788
2024-03-14 07:00:00,91.33333333333333,2.7086666666666663
2024-03-14 08:00:00,91.5,2.7285
2024-03-14 09:00:00,91.0,2.669
2024-03-14 10:00:00,91.16666666666667,2.688833333333333
