datum,H,Q
2024-01-24 19:00:00,122.66666666666667,5.262666666666667
2024-01-24 20:00:00,125.66666666666667,5.809333333333334
2024-01-24 21:00:00,128.16666666666666,6.258500000000001
2024-01-24 22:00:00,129.66666666666666,6.5249999999999995
2024-01-24 23:00:00,130.16666666666666,6.613333333333333
2024-01-25 00:00:00,131.0,6.760000000000001
2024-01-25 01:00:00,131.0,6.760000000000001
2024-01-25 02:00:00,131.0,6.760000000000001
2024-01-25 03:00:00,131.0,6.760000000000001
2024-01-25 04:00:00,130.0,6.584
2024-01-25 05:00:00,129.5,6.4955
2024-01-25 06:00:00,129.0,6.407
2024-01-25 07:00:00,129.0,6.407
2024-01-25 08:00:00,129.0,6.407
2024-01-25 09:00:00,129.0,6.407
2024-01-25 10:00:00,128.66666666666666,6.347666666666666
2024-01-25 11:00:00,128.5,6.3180000000000005
2024-01-25 12:00:00,128.83333333333334,6.3773333333333335
2024-01-25 13:00:00,129.0,6.407
2024-01-25 14:00:00,129.5,6.4955
2024-01-25 15:00:00,131.66666666666666,6.877166666666667
2024-01-25 16:00:00,134.16666666666666,7.3145
2024-01-25 17:00:00,135.16666666666666,7.4879999999999995
2024-01-25 18:00:00,136.0,7.633
2024-01-25 19:00:00,136.0,7.633
2024-01-25 20:00:00,136.0,7.633
2024-01-25 21:00:00,135.0,7.459
2024-01-25 22:00:00,134.5,7.3725
2024-01-25 23:00:00,133.5,7.198499999999999
2024-01-26 00:00:00,132.33333333333334,6.9943333333333335
2024-01-26 01:00:00,131.16666666666666,6.7893333333333326
2024-01-26 02:00:00,129.83333333333334,6.5545
2024-01-26 03:00:00,129.16666666666666,6.4365
2024-01-26 04:00:00,129.0,6.407
2024-01-26 05:00:00,128.33333333333334,6.288333333333334
2024-01-26 06:00:00,127.83333333333333,6.199166666666667
2024-01-26 07:00:00,127.0,6.05
2024-01-26 08:00:00,126.16666666666667,5.8999999999999995
2024-01-26 09:00:00,126.0,5.87
2024-01-26 10:00:00,125.33333333333333,5.749333333333333
2024-01-26 11:00:00,125.0,5.689
2024-01-26 12:00:00,125.0,5.689
2024-01-26 13:00:00,125.0,5.689
2024-01-26 14:00:00,124.5,5.598
2024-01-26 15:00:00,124.33333333333333,5.567666666666667
2024-01-26 16:00:00,124.16666666666667,5.537333333333333
2024-01-26 17:00:00,124.16666666666667,5.537333333333333
2024-01-26 18:00:00,124.83333333333333,5.658666666666666
2024-01-26 19:00:00,124.83333333333333,5.658666666666666
2024-01-26 20:00:00,124.33333333333333,5.567666666666667
2024-01-26 21:00:00,124.0,5.507000000000001
2024-01-26 22:00:00,124.0,5.507000000000001
2024-01-26 23:00:00,124.0,5.507000000000001
2024-01-27 00:00:00,124.0,5.507000000000001
2024-01-27 01:00:00,123.83333333333333,5.476499999999999
2024-01-27 02:00:00,123.0,5.324
2024-01-27 03:00:00,123.0,5.324
2024-01-27 04:00:00,122.83333333333333,5.2935
2024-01-27 05:00:00,122.16666666666667,5.1715
2024-01-27 06:00:00,122.0,5.141
2024-01-27 07:00:00,121.83333333333333,5.110166666666667
2024-01-27 08:00:00,121.0,4.956
2024-01-27 09:00:00,121.0,4.956
2024-01-27 10:00:00,121.0,4.956
2024-01-27 11:00:00,120.33333333333333,4.831333333333333
2024-01-27 12:00:00,120.0,4.769
2024-01-27 13:00:00,120.0,4.769
2024-01-27 14:00:00,120.0,4.769
2024-01-27 15:00:00,120.0,4.769
2024-01-27 16:00:00,120.0,4.769
2024-01-27 17:00:00,119.66666666666667,4.699333333333333
2024-01-27 18:00:00,119.16666666666667,4.594833333333333
2024-01-27 19:00:00,119.33333333333333,4.629666666666666
2024-01-27 20:00:00,119.0,4.56
2024-01-27 21:00:00,119.0,4.56
2024-01-27 22:00:00,119.0,4.56
2024-01-27 23:00:00,118.16666666666667,4.39
2024-01-28 00:00:00,118.0,4.356
2024-01-28 01:00:00,118.0,4.356
2024-01-28 02:00:00,118.0,4.356
2024-01-28 03:00:00,117.33333333333333,4.223333333333334
2024-01-28 04:00:00,117.0,4.157
2024-01-28 05:00:00,117.0,4.157
2024-01-28 06:00:00,117.0,4.157
2024-01-28 07:00:00,117.0,4.157
2024-01-28 08:00:00,116.66666666666667,4.092333333333333
2024-01-28 09:00:00,116.0,3.9629999999999996
2024-01-28 10:00:00,116.0,3.9629999999999996
2024-01-28 11:00:00,116.0,3.9629999999999996
2024-01-28 12:00:00,116.0,3.9629999999999996
2024-01-28 13:00:00,116.0,3.9629999999999996
2024-01-28 14:00:00,116.0,3.9629999999999996
2024-01-28 15:00:00,116.0,3.9629999999999996
2024-01-28 16:00:00,115.83333333333333,3.9314999999999998
2024-01-28 17:00:00,116.0,3.9629999999999996
2024-01-28 18:00:00,116.0,3.9629999999999996
2024-01-28 19:00:00,116.0,3.9629999999999996
2024-01-28 20:00:00,116.0,3.9629999999999996
2024-01-28 21:00:00,115.16666666666667,3.8055
2024-01-28 22:00:00,115.0,3.7739999999999996
2024-01-28 23:00:00,115.0,3.7739999999999996
2024-01-29 00:00:00,115.0,3.7739999999999996
2024-01-29 01:00:00,115.0,3.7739999999999996
2024-01-29 02:00:00,114.66666666666667,3.712666666666667
2024-01-29 03:00:00,114.16666666666667,3.6206666666666667
2024-01-29 04:00:00,114.0,3.59
2024-01-29 05:00:00,114.0,3.59
2024-01-29 06:00:00,114.0,3.59
2024-01-29 07:00:00,114.0,3.59
2024-01-29 08:00:00,114.0,3.59
2024-01-29 09:00:00,114.0,3.59
2024-01-29 10:00:00,114.0,3.59
2024-01-29 11:00:00,114.0,3.59
2024-01-29 12:00:00,114.0,3.59
2024-01-29 13:00:00,113.5,3.5005
2024-01-29 14:00:00,113.16666666666667,3.4408333333333334
2024-01-29 15:00:00,113.0,3.411
2024-01-29 16:00:00,113.16666666666667,3.4408333333333334
2024-01-29 17:00:00,113.16666666666667,3.4408333333333334
2024-01-29 18:00:00,113.0,3.411
2024-01-29 19:00:00,113.0,3.411
2024-01-29 20:00:00,113.0,3.411
2024-01-29 21:00:00,113.0,3.411
2024-01-29 22:00:00,113.0,3.411
2024-01-29 23:00:00,113.0,3.411
2024-01-30 00:00:00,113.0,3.411
2024-01-30 01:00:00,112.5,3.324
2024-01-30 02:00:00,112.0,3.237
2024-01-30 03:00:00,112.0,3.237
2024-01-30 04:00:00,112.0,3.237
2024-01-30 05:00:00,112.0,3.237
2024-01-30 06:00:00,111.83333333333333,3.208833333333333
2024-01-30 07:00:00,111.66666666666667,3.1806666666666668
2024-01-30 08:00:00,112.0,3.237
2024-01-30 09:00:00,111.83333333333333,3.208833333333333
2024-01-30 10:00:00,111.66666666666667,3.1806666666666668
2024-01-30 11:00:00,111.16666666666667,3.096166666666667
2024-01-30 12:00:00,111.0,3.068
2024-01-30 13:00:00,111.0,3.068
2024-01-30 14:00:00,111.0,3.068
2024-01-30 15:00:00,111.0,3.068
2024-01-30 16:00:00,111.0,3.068
2024-01-30 17:00:00,111.0,3.068
2024-01-30 18:00:00,111.0,3.068
2024-01-30 19:00:00,111.0,3.068
2024-01-30 20:00:00,111.0,3.068
2024-01-30 21:00:00,111.0,3.068
2024-01-30 22:00:00,111.0,3.068
2024-01-30 23:00:00,111.0,3.068
2024-01-31 00:00:00,111.0,3.068
2024-01-31 01:00:00,111.0,3.068
2024-01-31 02:00:00,110.33333333333333,2.9593333333333334
2024-01-31 03:00:00,110.16666666666667,2.932166666666667
2024-01-31 04:00:00,110.0,2.905
2024-01-31 05:00:00,110.0,2.905
2024-01-31 06:00:00,110.0,2.905
2024-01-31 07:00:00,110.0,2.905
2024-01-31 08:00:00,110.0,2.905
2024-01-31 09:00:00,110.0,2.905
2024-01-31 10:00:00,110.0,2.905
2024-01-31 11:00:00,110.0,2.905
2024-01-31 12:00:00,110.0,2.905
2024-01-31 13:00:00,110.0,2.905
2024-01-31 14:00:00,110.0,2.905
2024-01-31 15:00:00,110.0,2.905
2024-01-31 16:00:00,110.0,2.905
2024-01-31 17:00:00,110.0,2.905
2024-01-31 18:00:00,110.0,2.905
2024-01-31 19:00:00,110.0,2.905
2024-01-31 20:00:00,110.0,2.905
2024-01-31 21:00:00,110.0,2.905
2024-01-31 22:00:00,109.83333333333333,2.8785000000000003
2024-01-31 23:00:00,109.5,2.8255
2024-02-01 00:00:00,109.33333333333333,2.799
2024-02-01 01:00:00,109.0,2.746
2024-02-01 02:00:00,109.0,2.746
2024-02-01 03:00:00,109.0,2.746
2024-02-01 04:00:00,109.0,2.746
2024-02-01 05:00:00,109.0,2.746
2024-02-01 06:00:00,109.0,2.746
2024-02-01 07:00:00,109.0,2.746
2024-02-01 08:00:00,109.0,2.746
2024-02-01 09:00:00,109.0,2.746
2024-02-01 10:00:00,109.0,2.746
2024-02-01 11:00:00,109.0,2.746
2024-02-01 12:00:00,109.0,2.746
2024-02-01 13:00:00,109.0,2.746
2024-02-01 14:00:00,109.0,2.746
2024-02-01 15:00:00,109.0,2.746
2024-02-01 16:00:00,109.0,2.746
2024-02-01 17:00:00,109.0,2.746
2024-02-01 18:00:00,109.0,2.746
2024-02-01 19:00:00,109.0,2.746
2024-02-01 20:00:00,109.0,2.746
2024-02-01 21:00:00,109.0,2.746
2024-02-01 22:00:00,109.0,2.746
2024-02-01 23:00:00,109.0,2.746
2024-02-02 00:00:00,108.83333333333333,2.7205
2024-02-02 01:00:00,108.66666666666667,2.6950000000000003
2024-02-02 02:00:00,108.0,2.593
2024-02-02 03:00:00,108.0,2.593
2024-02-02 04:00:00,108.0,2.593
2024-02-02 05:00:00,108.0,2.593
2024-02-02 06:00:00,108.0,2.593
2024-02-02 07:00:00,108.0,2.593
2024-02-02 08:00:00,108.0,2.593
2024-02-02 09:00:00,108.0,2.593
2024-02-02 10:00:00,108.0,2.593
2024-02-02 11:00:00,108.0,2.593
2024-02-02 12:00:00,108.0,2.593
2024-02-02 13:00:00,108.0,2.593
2024-02-02 14:00:00,107.5,2.5189999999999997
2024-02-02 15:00:00,107.83333333333333,2.5683333333333334
2024-02-02 16:00:00,107.5,2.5189999999999997
2024-02-02 17:00:00,107.5,2.5189999999999997
2024-02-02 18:00:00,107.5,2.5189999999999997
2024-02-02 19:00:00,107.83333333333333,2.5683333333333334
2024-02-02 20:00:00,107.83333333333333,2.5683333333333334
2024-02-02 21:00:00,107.66666666666667,2.5436666666666667
2024-02-02 22:00:00,107.83333333333333,2.5683333333333334
2024-02-02 23:00:00,108.0,2.593
2024-02-03 00:00:00,107.5,2.5189999999999997
2024-02-03 01:00:00,107.0,2.445
2024-02-03 02:00:00,107.0,2.445
2024-02-03 03:00:00,107.0,2.445
2024-02-03 04:00:00,107.0,2.445
2024-02-03 05:00:00,107.16666666666667,2.4696666666666665
2024-02-03 06:00:00,107.0,2.445
2024-02-03 07:00:00,107.0,2.445
2024-02-03 08:00:00,107.0,2.445
2024-02-03 09:00:00,107.0,2.445
2024-02-03 10:00:00,107.0,2.445
2024-02-03 11:00:00,107.0,2.445
2024-02-03 12:00:00,107.0,2.445
2024-02-03 13:00:00,107.0,2.445
2024-02-03 14:00:00,107.0,2.445
2024-02-03 15:00:00,107.0,2.445
2024-02-03 16:00:00,107.0,2.445
2024-02-03 17:00:00,107.0,2.445
2024-02-03 18:00:00,107.0,2.445
2024-02-03 19:00:00,107.0,2.445
2024-02-03 20:00:00,107.0,2.445
2024-02-03 21:00:00,107.0,2.445
2024-02-03 22:00:00,107.0,2.445
2024-02-03 23:00:00,107.0,2.445
2024-02-04 00:00:00,107.0,2.445
2024-02-04 01:00:00,107.0,2.445
2024-02-04 02:00:00,107.0,2.445
2024-02-04 03:00:00,107.0,2.445
2024-02-04 04:00:00,107.0,2.445
2024-02-04 05:00:00,107.0,2.445
2024-02-04 06:00:00,107.0,2.445
2024-02-04 07:00:00,106.66666666666667,2.397
2024-02-04 08:00:00,107.0,2.445
2024-02-04 09:00:00,106.5,2.3729999999999998
2024-02-04 10:00:00,106.66666666666667,2.397
2024-02-04 11:00:00,106.0,2.301
2024-02-04 12:00:00,106.33333333333333,2.349
2024-02-04 13:00:00,106.5,2.3729999999999998
2024-02-04 14:00:00,106.83333333333333,2.421
2024-02-04 15:00:00,107.0,2.445
2024-02-04 16:00:00,107.0,2.445
2024-02-04 17:00:00,107.0,2.445
2024-02-04 18:00:00,106.5,2.3729999999999998
2024-02-04 19:00:00,107.0,2.445
2024-02-04 20:00:00,107.0,2.445
2024-02-04 21:00:00,107.0,2.445
2024-02-04 22:00:00,106.83333333333333,2.421
2024-02-04 23:00:00,106.66666666666667,2.397
2024-02-05 00:00:00,106.16666666666667,2.325
2024-02-05 01:00:00,106.16666666666667,2.325
2024-02-05 02:00:00,106.0,2.301
2024-02-05 03:00:00,106.0,2.301
2024-02-05 04:00:00,106.0,2.301
2024-02-05 05:00:00,106.0,2.301
2024-02-05 06:00:00,106.0,2.301
2024-02-05 07:00:00,106.0,2.301
2024-02-05 08:00:00,106.0,2.301
2024-02-05 09:00:00,106.0,2.301
2024-02-05 10:00:00,106.0,2.301
2024-02-05 11:00:00,106.0,2.301
2024-02-05 12:00:00,106.0,2.301
2024-02-05 13:00:00,106.0,2.301
2024-02-05 14:00:00,106.0,2.301
2024-02-05 15:00:00,106.16666666666667,2.325
2024-02-05 16:00:00,106.0,2.301
2024-02-05 17:00:00,107.0,2.445
2024-02-05 18:00:00,107.0,2.445
2024-02-05 19:00:00,107.0,2.445
2024-02-05 20:00:00,107.0,2.445
2024-02-05 21:00:00,107.0,2.445
2024-02-05 22:00:00,107.0,2.445
2024-02-05 23:00:00,107.0,2.445
2024-02-06 00:00:00,106.83333333333333,2.421
2024-02-06 01:00:00,106.66666666666667,2.397
2024-02-06 02:00:00,106.16666666666667,2.325
2024-02-06 03:00:00,106.0,2.301
2024-02-06 04:00:00,106.0,2.301
2024-02-06 05:00:00,106.0,2.301
2024-02-06 06:00:00,106.0,2.301
2024-02-06 07:00:00,106.0,2.301
2024-02-06 08:00:00,106.0,2.301
2024-02-06 09:00:00,106.0,2.301
2024-02-06 10:00:00,106.0,2.301
2024-02-06 11:00:00,106.0,2.301
2024-02-06 12:00:00,106.0,2.301
2024-02-06 13:00:00,106.0,2.301
2024-02-06 14:00:00,106.0,2.301
2024-02-06 15:00:00,106.0,2.301
2024-02-06 16:00:00,106.0,2.301
2024-02-06 17:00:00,106.0,2.301
2024-02-06 18:00:00,106.0,2.301
2024-02-06 19:00:00,106.0,2.301
2024-02-06 20:00:00,106.0,2.301
2024-02-06 21:00:00,106.0,2.301
2024-02-06 22:00:00,106.0,2.301
2024-02-06 23:00:00,106.0,2.301
2024-02-07 00:00:00,106.0,2.301
2024-02-07 01:00:00,106.0,2.301
2024-02-07 02:00:00,105.66666666666667,2.2550000000000003
2024-02-07 03:00:00,105.5,2.2319999999999998
2024-02-07 04:00:00,105.16666666666667,2.186
2024-02-07 05:00:00,105.16666666666667,2.186
2024-02-07 06:00:00,105.0,2.163
2024-02-07 07:00:00,105.0,2.163
2024-02-07 08:00:00,105.33333333333333,2.209
2024-02-07 09:00:00,105.66666666666667,2.2550000000000003
2024-02-07 10:00:00,105.33333333333333,2.209
2024-02-07 11:00:00,105.0,2.163
2024-02-07 12:00:00,105.0,2.163
2024-02-07 13:00:00,105.0,2.163
2024-02-07 14:00:00,105.0,2.163
2024-02-07 15:00:00,105.0,2.163
2024-02-07 16:00:00,105.0,2.163
2024-02-07 17:00:00,105.0,2.163
2024-02-07 18:00:00,105.0,2.163
2024-02-07 19:00:00,105.0,2.163
2024-02-07 20:00:00,105.0,2.163
2024-02-07 21:00:00,105.0,2.163
2024-02-07 22:00:00,105.0,2.163
2024-02-07 23:00:00,105.0,2.163
2024-02-08 00:00:00,105.0,2.163
2024-02-08 01:00:00,105.0,2.163
2024-02-08 02:00:00,105.0,2.163
2024-02-08 03:00:00,104.83333333333333,2.140833333333333
2024-02-08 04:00:00,105.0,2.163
2024-02-08 05:00:00,105.0,2.163
2024-02-08 06:00:00,105.0,2.163
2024-02-08 07:00:00,105.0,2.163
2024-02-08 08:00:00,104.83333333333333,2.140833333333333
2024-02-08 09:00:00,104.66666666666667,2.1186666666666665
2024-02-08 10:00:00,105.0,2.163
2024-02-08 11:00:00,105.0,2.163
2024-02-08 12:00:00,104.5,2.0965
2024-02-08 13:00:00,104.66666666666667,2.1186666666666665
2024-02-08 14:00:00,104.16666666666667,2.0521666666666665
2024-02-08 15:00:00,104.0,2.03
2024-02-08 16:00:00,104.0,2.03
2024-02-08 17:00:00,104.0,2.03
2024-02-08 18:00:00,104.0,2.03
2024-02-08 19:00:00,104.0,2.03
2024-02-08 20:00:00,104.0,2.03
2024-02-08 21:00:00,104.0,2.03
2024-02-08 22:00:00,104.0,2.03
2024-02-08 23:00:00,104.0,2.03
2024-02-09 00:00:00,104.0,2.03
2024-02-09 01:00:00,104.0,2.03
2024-02-09 02:00:00,104.0,2.03
2024-02-09 03:00:00,104.0,2.03
2024-02-09 04:00:00,104.0,2.03
2024-02-09 05:00:00,104.0,2.03
2024-02-09 06:00:00,104.0,2.03
2024-02-09 07:00:00,104.0,2.03
2024-02-09 08:00:00,104.0,2.03
2024-02-09 09:00:00,104.0,2.03
2024-02-09 10:00:00,104.0,2.03
2024-02-09 11:00:00,104.0,2.03
2024-02-09 12:00:00,104.0,2.03
2024-02-09 13:00:00,104.0,2.03
2024-02-09 14:00:00,104.0,2.03
2024-02-09 15:00:00,104.66666666666667,2.1186666666666665
2024-02-09 16:00:00,104.0,2.03
2024-02-09 17:00:00,104.0,2.03
2024-02-09 18:00:00,104.0,2.03
2024-02-09 19:00:00,104.0,2.03
2024-02-09 20:00:00,104.0,2.03
2024-02-09 21:00:00,104.0,2.03
2024-02-09 22:00:00,103.83333333333333,2.008833333333333
2024-02-09 23:00:00,104.0,2.03
2024-02-10 00:00:00,104.0,2.03
2024-02-10 01:00:00,104.0,2.03
2024-02-10 02:00:00,103.66666666666667,1.9876666666666665
2024-02-10 03:00:00,103.83333333333333,2.008833333333333
2024-02-10 04:00:00,104.0,2.03
2024-02-10 05:00:00,104.0,2.03
2024-02-10 06:00:00,103.0,1.9029999999999998
2024-02-10 07:00:00,103.0,1.9029999999999998
2024-02-10 08:00:00,103.0,1.9029999999999998
2024-02-10 09:00:00,103.83333333333333,2.008833333333333
2024-02-10 10:00:00,103.16666666666667,1.9241666666666666
2024-02-10 11:00:00,103.16666666666667,1.9241666666666666
2024-02-10 12:00:00,104.0,2.03
2024-02-10 13:00:00,103.5,1.9665
2024-02-10 14:00:00,103.16666666666667,1.9241666666666666
2024-02-10 15:00:00,103.0,1.9029999999999998
2024-02-10 16:00:00,103.16666666666667,1.9241666666666666
2024-02-10 17:00:00,104.0,2.03
2024-02-10 18:00:00,105.0,2.1638333333333333
2024-02-10 19:00:00,106.0,2.301
2024-02-10 20:00:00,106.0,2.301
2024-02-10 21:00:00,106.0,2.301
2024-02-10 22:00:00,106.33333333333333,2.349
2024-02-10 23:00:00,107.0,2.445
2024-02-11 00:00:00,108.0,2.593
2024-02-11 01:00:00,108.0,2.593
2024-02-11 02:00:00,108.0,2.593
2024-02-11 03:00:00,108.0,2.593
2024-02-11 04:00:00,108.66666666666667,2.6950000000000003
2024-02-11 05:00:00,109.0,2.746
2024-02-11 06:00:00,109.33333333333333,2.799
2024-02-11 07:00:00,110.0,2.905
2024-02-11 08:00:00,111.83333333333333,3.2096666666666667
2024-02-11 09:00:00,114.16666666666667,3.6214999999999997
2024-02-11 10:00:00,117.83333333333333,4.327833333333333
2024-02-11 11:00:00,122.16666666666667,5.171166666666667
2024-02-11 12:00:00,123.0,5.324
2024-02-11 13:00:00,122.16666666666667,5.1715
2024-02-11 14:00:00,120.83333333333333,4.924833333333334
2024-02-11 15:00:00,119.83333333333333,4.734166666666667
2024-02-11 16:00:00,118.83333333333333,4.526
2024-02-11 17:00:00,117.83333333333333,4.322833333333333
2024-02-11 18:00:00,117.0,4.157
2024-02-11 19:00:00,117.16666666666667,4.190166666666666
2024-02-11 20:00:00,119.66666666666667,4.699333333333333
2024-02-11 21:00:00,121.0,4.956
2024-02-11 22:00:00,121.0,4.956
2024-02-11 23:00:00,121.33333333333333,5.017666666666667
2024-02-12 00:00:00,122.16666666666667,5.1715
2024-02-12 01:00:00,123.0,5.324
2024-02-12 02:00:00,123.0,5.324
2024-02-12 03:00:00,123.0,5.324
2024-02-12 04:00:00,122.33333333333333,5.202
2024-02-12 05:00:00,121.66666666666667,5.0793333333333335
2024-02-12 06:00:00,120.83333333333333,4.924833333333334
2024-02-12 07:00:00,120.0,4.769
2024-02-12 08:00:00,119.16666666666667,4.594833333333333
2024-02-12 09:00:00,118.33333333333333,4.4239999999999995
2024-02-12 10:00:00,117.66666666666667,4.289666666666666
2024-02-12 11:00:00,116.83333333333333,4.124666666666667
2024-02-12 12:00:00,116.0,3.9629999999999996
2024-02-12 13:00:00,115.5,3.8684999999999996
2024-02-12 14:00:00,115.0,3.7739999999999996
2024-02-12 15:00:00,114.33333333333333,3.6513333333333335
2024-02-12 16:00:00,114.0,3.59
2024-02-12 17:00:00,113.83333333333333,3.560166666666667
2024-02-12 18:00:00,113.16666666666667,3.4408333333333334
2024-02-12 19:00:00,113.0,3.411
2024-02-12 20:00:00,112.5,3.324
2024-02-12 21:00:00,112.0,3.237
2024-02-12 22:00:00,112.0,3.237
2024-02-12 23:00:00,112.0,3.237
2024-02-13 00:00:00,111.16666666666667,3.096166666666667
2024-02-13 01:00:00,111.0,3.068
2024-02-13 02:00:00,111.0,3.068
2024-02-13 03:00:00,111.0,3.068
2024-02-13 04:00:00,111.0,3.068
2024-02-13 05:00:00,110.0,2.905
2024-02-13 06:00:00,110.0,2.905
2024-02-13 07:00:00,110.0,2.905
2024-02-13 08:00:00,110.0,2.905
2024-02-13 09:00:00,110.0,2.905
2024-02-13 10:00:00,109.66666666666667,2.852
2024-02-13 11:00:00,109.0,2.746
2024-02-13 12:00:00,109.0,2.746
2024-02-13 13:00:00,109.0,2.746
2024-02-13 14:00:00,109.0,2.746
2024-02-13 15:00:00,109.0,2.746
2024-02-13 16:00:00,108.5,2.6694999999999998
2024-02-13 17:00:00,108.33333333333333,2.644
2024-02-13 18:00:00,108.0,2.593
2024-02-13 19:00:00,108.0,2.593
2024-02-13 20:00:00,108.0,2.593
2024-02-13 21:00:00,108.0,2.593
2024-02-13 22:00:00,108.0,2.593
2024-02-13 23:00:00,108.0,2.593
2024-02-14 00:00:00,108.0,2.593
2024-02-14 01:00:00,108.0,2.593
2024-02-14 02:00:00,107.5,2.5189999999999997
2024-02-14 03:00:00,107.0,2.445
2024-02-14 04:00:00,107.0,2.445
2024-02-14 05:00:00,107.0,2.445
2024-02-14 06:00:00,107.0,2.445
2024-02-14 07:00:00,107.0,2.445
2024-02-14 08:00:00,107.0,2.445
2024-02-14 09:00:00,107.0,2.445
2024-02-14 10:00:00,107.0,2.445
2024-02-14 11:00:00,107.0,2.445
2024-02-14 12:00:00,107.0,2.445
2024-02-14 13:00:00,107.0,2.445
2024-02-14 14:00:00,107.0,2.445
2024-02-14 15:00:00,107.0,2.445
2024-02-14 16:00:00,107.0,2.445
2024-02-14 17:00:00,107.0,2.445
2024-02-14 18:00:00,106.83333333333333,2.421
2024-02-14 19:00:00,106.83333333333333,2.421
2024-02-14 20:00:00,106.0,2.301
2024-02-14 21:00:00,106.16666666666667,2.325
2024-02-14 22:00:00,106.5,2.3729999999999998
2024-02-14 23:00:00,106.16666666666667,2.325
2024-02-15 00:00:00,106.16666666666667,2.325
2024-02-15 01:00:00,106.0,2.301
2024-02-15 02:00:00,106.0,2.301
2024-02-15 03:00:00,106.0,2.301
2024-02-15 04:00:00,106.0,2.301
2024-02-15 05:00:00,106.0,2.301
2024-02-15 06:00:00,106.0,2.301
2024-02-15 07:00:00,106.0,2.301
2024-02-15 08:00:00,106.0,2.301
2024-02-15 09:00:00,106.0,2.301
2024-02-15 10:00:00,106.0,2.301
2024-02-15 11:00:00,106.0,2.301
2024-02-15 12:00:00,106.0,2.301
2024-02-15 13:00:00,106.0,2.301
2024-02-15 14:00:00,106.0,2.301
2024-02-15 15:00:00,106.0,2.301
2024-02-15 16:00:00,106.0,2.301
2024-02-15 17:00:00,106.0,2.301
2024-02-15 18:00:00,106.0,2.301
2024-02-15 19:00:00,106.0,2.301
2024-02-15 20:00:00,106.0,2.301
2024-02-15 21:00:00,106.0,2.301
2024-02-15 22:00:00,106.0,2.301
2024-02-15 23:00:00,106.0,2.301
2024-02-16 00:00:00,106.0,2.301
2024-02-16 01:00:00,106.0,2.301
2024-02-16 02:00:00,106.0,2.301
2024-02-16 03:00:00,106.0,2.301
2024-02-16 04:00:00,106.0,2.301
2024-02-16 05:00:00,106.0,2.301
2024-02-16 06:00:00,106.0,2.301
2024-02-16 07:00:00,105.16666666666667,2.186
2024-02-16 08:00:00,105.66666666666667,2.2550000000000003
2024-02-16 09:00:00,105.5,2.2319999999999998
2024-02-16 10:00:00,105.83333333333333,2.278
2024-02-16 11:00:00,106.0,2.301
2024-02-16 12:00:00,105.83333333333333,2.278
2024-02-16 13:00:00,105.0,2.163
2024-02-16 14:00:00,105.0,2.163
2024-02-16 15:00:00,105.0,2.163
2024-02-16 16:00:00,105.0,2.163
2024-02-16 17:00:00,105.5,2.2319999999999998
2024-02-16 18:00:00,105.0,2.163
2024-02-16 19:00:00,105.0,2.163
2024-02-16 20:00:00,105.0,2.163
2024-02-16 21:00:00,105.0,2.163
2024-02-16 22:00:00,105.0,2.163
2024-02-16 23:00:00,105.0,2.163
2024-02-17 00:00:00,105.0,2.163
2024-02-17 01:00:00,105.0,2.163
2024-02-17 02:00:00,105.0,2.163
2024-02-17 03:00:00,105.0,2.163
2024-02-17 04:00:00,105.0,2.163
2024-02-17 05:00:00,105.0,2.163
2024-02-17 06:00:00,105.0,2.163
2024-02-17 07:00:00,104.83333333333333,2.140833333333333
2024-02-17 08:00:00,104.5,2.0965
2024-02-17 09:00:00,104.83333333333333,2.140833333333333
2024-02-17 10:00:00,104.5,2.0965
