datum,H,Q
2024-04-05 08:00:00,69.33333333333333,1.3659999999999999
2024-04-05 09:00:00,69.83333333333333,1.405
2024-04-05 10:00:00,69.33333333333333,1.3659999999999999
2024-04-05 11:00:00,69.0,1.34
2024-04-05 12:00:00,69.0,1.34
2024-04-05 13:00:00,69.0,1.34
2024-04-05 14:00:00,69.0,1.34
2024-04-05 15:00:00,68.83333333333333,1.3273333333333335
2024-04-05 16:00:00,68.5,1.302
2024-04-05 17:00:00,68.16666666666667,1.2766666666666666
2024-04-05 18:00:00,68.0,1.264
2024-04-05 19:00:00,68.0,1.264
2024-04-05 20:00:00,67.66666666666667,1.2393333333333334
2024-04-05 21:00:00,67.5,1.227
2024-04-05 22:00:00,67.16666666666667,1.2023333333333333
2024-04-05 23:00:00,67.0,1.19
2024-04-06 00:00:00,67.0,1.19
2024-04-06 01:00:00,67.0,1.19
2024-04-06 02:00:00,67.0,1.19
2024-04-06 03:00:00,67.0,1.19
2024-04-06 04:00:00,67.0,1.19
2024-04-06 05:00:00,67.0,1.19
2024-04-06 06:00:00,66.16666666666667,1.1300000000000001
2024-04-06 07:00:00,66.33333333333333,1.1420000000000001
2024-04-06 08:00:00,66.5,1.1540000000000001
2024-04-06 09:00:00,66.33333333333333,1.1420000000000001
2024-04-06 10:00:00,66.33333333333333,1.1420000000000001
2024-04-06 11:00:00,66.16666666666667,1.1300000000000001
2024-04-06 12:00:00,66.16666666666667,1.1300000000000001
2024-04-06 13:00:00,66.16666666666667,1.1300000000000001
2024-04-06 14:00:00,66.16666666666667,1.1300000000000001
2024-04-06 15:00:00,66.0,1.118
2024-04-06 16:00:00,66.0,1.118
2024-04-06 17:00:00,66.0,1.118
2024-04-06 18:00:00,65.83333333333333,1.1065
2024-04-06 19:00:00,65.5,1.0835000000000001
2024-04-06 20:00:00,65.0,1.049
2024-04-06 21:00:00,65.0,1.049
2024-04-06 22:00:00,65.0,1.049
2024-04-06 23:00:00,64.83333333333333,1.0378333333333332
2024-04-07 00:00:00,64.33333333333333,1.0043333333333333
2024-04-07 01:00:00,64.5,1.0155
2024-04-07 02:00:00,64.0,0.9819999999999999
2024-04-07 03:00:00,64.0,0.9819999999999999
2024-04-07 04:00:00,64.0,0.9819999999999999
2024-04-07 05:00:00,64.0,0.9819999999999999
2024-04-07 06:00:00,64.16666666666667,0.9931666666666666
2024-04-07 07:00:00,64.0,0.9819999999999999
2024-04-07 08:00:00,64.0,0.9819999999999999
2024-04-07 09:00:00,64.16666666666667,0.9931666666666666
2024-04-07 10:00:00,64.0,0.9819999999999999
2024-04-07 11:00:00,64.0,0.9819999999999999
2024-04-07 12:00:00,64.0,0.9819999999999999
2024-04-07 13:00:00,64.0,0.9819999999999999
2024-04-07 14:00:00,64.0,0.9819999999999999
2024-04-07 15:00:00,64.0,0.9819999999999999
2024-04-07 16:00:00,64.0,0.9819999999999999
2024-04-07 17:00:00,64.0,0.9819999999999999
2024-04-07 18:00:00,64.0,0.9819999999999999
2024-04-07 19:00:00,63.5,0.9500000000000001
2024-04-07 20:00:00,63.166666666666664,0.9286666666666666
2024-04-07 21:00:00,63.0,0.918
2024-04-07 22:00:00,63.0,0.918
2024-04-07 23:00:00,62.166666666666664,0.8663333333333334
2024-04-08 00:00:00,62.0,0.856
2024-04-08 01:00:00,62.333333333333336,0.8766666666666666
2024-04-08 02:00:00,62.0,0.856
2024-04-08 03:00:00,62.5,0.887
2024-04-08 04:00:00,62.0,0.856
2024-04-08 05:00:00,62.0,0.856
2024-04-08 06:00:00,62.0,0.856
2024-04-08 07:00:00,62.0,0.856
2024-04-08 08:00:00,62.0,0.856
2024-04-08 09:00:00,62.0,0.856
2024-04-08 10:00:00,62.333333333333336,0.8766666666666666
2024-04-08 11:00:00,62.333333333333336,0.8766666666666666
2024-04-08 12:00:00,62.666666666666664,0.8973333333333334
2024-04-08 13:00:00,62.666666666666664,0.8973333333333334
2024-04-08 14:00:00,62.166666666666664,0.8663333333333334
2024-04-08 15:00:00,62.333333333333336,0.8766666666666666
2024-04-08 16:00:00,62.0,0.856
2024-04-08 17:00:00,62.0,0.856
2024-04-08 18:00:00,62.0,0.856
2024-04-08 19:00:00,62.0,0.856
2024-04-08 20:00:00,62.0,0.856
2024-04-08 21:00:00,62.0,0.856
2024-04-08 22:00:00,62.0,0.856
2024-04-08 23:00:00,61.666666666666664,0.836
2024-04-09 00:00:00,61.0,0.7959999999999999
2024-04-09 01:00:00,61.0,0.7959999999999999
2024-04-09 02:00:00,61.0,0.7959999999999999
2024-04-09 03:00:00,61.0,0.7959999999999999
2024-04-09 04:00:00,61.0,0.7959999999999999
2024-04-09 05:00:00,61.0,0.7959999999999999
2024-04-09 06:00:00,61.0,0.7959999999999999
2024-04-09 07:00:00,61.0,0.7959999999999999
2024-04-09 08:00:00,60.833333333333336,0.7865000000000001
2024-04-09 09:00:00,60.833333333333336,0.7865000000000001
2024-04-09 10:00:00,61.0,0.7959999999999999
2024-04-09 11:00:00,61.0,0.7959999999999999
2024-04-09 12:00:00,61.0,0.7959999999999999
2024-04-09 13:00:00,61.0,0.7959999999999999
2024-04-09 14:00:00,61.0,0.7959999999999999
2024-04-09 15:00:00,61.0,0.7959999999999999
2024-04-09 16:00:00,60.333333333333336,0.758
2024-04-09 17:00:00,60.333333333333336,0.758
2024-04-09 18:00:00,60.0,0.739
2024-04-09 19:00:00,60.0,0.739
2024-04-09 20:00:00,60.0,0.739
2024-04-09 21:00:00,60.0,0.739
2024-04-09 22:00:00,60.0,0.739
2024-04-09 23:00:00,59.833333333333336,0.7305
2024-04-10 00:00:00,59.5,0.7134999999999999
2024-04-10 01:00:00,59.833333333333336,0.7305
2024-04-10 02:00:00,59.5,0.7134999999999999
2024-04-10 03:00:00,60.0,0.739
2024-04-10 04:00:00,60.0,0.739
2024-04-10 05:00:00,59.666666666666664,0.722
2024-04-10 06:00:00,59.5,0.7134999999999999
2024-04-10 07:00:00,59.666666666666664,0.722
2024-04-10 08:00:00,60.0,0.739
2024-04-10 09:00:00,59.833333333333336,0.7305
2024-04-10 10:00:00,59.666666666666664,0.722
2024-04-10 11:00:00,59.5,0.7134999999999999
2024-04-10 12:00:00,59.166666666666664,0.6964999999999999
2024-04-10 13:00:00,59.0,0.6880000000000001
2024-04-10 14:00:00,59.166666666666664,0.6964999999999999
2024-04-10 15:00:00,59.0,0.6880000000000001
2024-04-10 16:00:00,59.0,0.6880000000000001
2024-04-10 17:00:00,58.5,0.6629999999999999
2024-04-10 18:00:00,58.5,0.6629999999999999
2024-04-10 19:00:00,58.0,0.638
2024-04-10 20:00:00,58.0,0.638
2024-04-10 21:00:00,58.0,0.638
2024-04-10 22:00:00,58.0,0.638
2024-04-10 23:00:00,58.0,0.638
2024-04-11 00:00:00,57.5,0.614
2024-04-11 01:00:00,57.0,0.59
2024-04-11 02:00:00,57.166666666666664,0.598
2024-04-11 03:00:00,57.5,0.614
2024-04-11 04:00:00,57.666666666666664,0.622
2024-04-11 05:00:00,57.0,0.59
2024-04-11 06:00:00,57.0,0.59
2024-04-11 07:00:00,57.0,0.59
2024-04-11 08:00:00,57.0,0.59
2024-04-11 09:00:00,57.0,0.59
2024-04-11 10:00:00,57.5,0.614
2024-04-11 11:00:00,57.666666666666664,0.622
2024-04-11 12:00:00,57.833333333333336,0.63
2024-04-11 13:00:00,57.333333333333336,0.606
2024-04-11 14:00:00,57.666666666666664,0.622
2024-04-11 15:00:00,57.333333333333336,0.606
2024-04-11 16:00:00,57.333333333333336,0.606
2024-04-11 17:00:00,57.0,0.59
2024-04-11 18:00:00,57.0,0.59
2024-04-11 19:00:00,57.0,0.59
2024-04-11 20:00:00,57.0,0.59
2024-04-11 21:00:00,57.0,0.59
2024-04-11 22:00:00,57.0,0.59
2024-04-11 23:00:00,56.5,0.5675
2024-04-12 00:00:00,56.5,0.5675
2024-04-12 01:00:00,56.166666666666664,0.5525000000000001
2024-04-12 02:00:00,56.333333333333336,0.56
2024-04-12 03:00:00,56.0,0.545
2024-04-12 04:00:00,56.0,0.545
2024-04-12 05:00:00,56.0,0.545
2024-04-12 06:00:00,56.0,0.545
2024-04-12 07:00:00,56.333333333333336,0.56
2024-04-12 08:00:00,57.0,0.59
2024-04-12 09:00:00,57.0,0.59
2024-04-12 10:00:00,57.0,0.59
2024-04-12 11:00:00,56.833333333333336,0.5825
2024-04-12 12:00:00,57.0,0.59
2024-04-12 13:00:00,57.0,0.59
2024-04-12 14:00:00,57.0,0.59
2024-04-12 15:00:00,57.0,0.59
2024-04-12 16:00:00,57.0,0.59
2024-04-12 17:00:00,56.833333333333336,0.5825
2024-04-12 18:00:00,57.0,0.59
2024-04-12 19:00:00,56.833333333333336,0.5825
2024-04-12 20:00:00,56.0,0.545
2024-04-12 21:00:00,56.0,0.545
2024-04-12 22:00:00,56.0,0.545
2024-04-12 23:00:00,56.0,0.545
2024-04-13 00:00:00,56.0,0.545
2024-04-13 01:00:00,56.0,0.545
2024-04-13 02:00:00,56.0,0.545
2024-04-13 03:00:00,56.0,0.545
2024-04-13 04:00:00,56.0,0.545
2024-04-13 05:00:00,56.0,0.545
2024-04-13 06:00:00,56.0,0.545
2024-04-13 07:00:00,56.0,0.545
2024-04-13 08:00:00,56.0,0.545
2024-04-13 09:00:00,56.0,0.545
2024-04-13 10:00:00,56.0,0.545
2024-04-13 11:00:00,56.0,0.545
2024-04-13 12:00:00,56.0,0.545
2024-04-13 13:00:00,56.0,0.545
2024-04-13 14:00:00,56.5,0.5675
2024-04-13 15:00:00,56.5,0.5675
2024-04-13 16:00:00,56.333333333333336,0.56
2024-04-13 17:00:00,56.166666666666664,0.5525000000000001
2024-04-13 18:00:00,56.0,0.545
2024-04-13 19:00:00,56.0,0.545
2024-04-13 20:00:00,56.0,0.545
2024-04-13 21:00:00,55.833333333333336,0.538
2024-04-13 22:00:00,55.333333333333336,0.517
2024-04-13 23:00:00,55.333333333333336,0.517
2024-04-14 00:00:00,55.0,0.503
2024-04-14 01:00:00,55.0,0.503
2024-04-14 02:00:00,55.166666666666664,0.51
2024-04-14 03:00:00,55.166666666666664,0.51
2024-04-14 04:00:00,55.0,0.503
2024-04-14 05:00:00,55.666666666666664,0.531
2024-04-14 06:00:00,56.0,0.545
2024-04-14 07:00:00,56.0,0.545
2024-04-14 08:00:00,56.0,0.545
2024-04-14 09:00:00,56.0,0.545
2024-04-14 10:00:00,56.0,0.545
2024-04-14 11:00:00,56.0,0.545
2024-04-14 12:00:00,56.0,0.545
2024-04-14 13:00:00,56.0,0.545
2024-04-14 14:00:00,56.0,0.545
2024-04-14 15:00:00,56.0,0.545
2024-04-14 16:00:00,56.0,0.545
2024-04-14 17:00:00,56.0,0.545
2024-04-14 18:00:00,56.0,0.545
2024-04-14 19:00:00,55.166666666666664,0.51
2024-04-14 20:00:00,55.0,0.503
2024-04-14 21:00:00,55.0,0.503
2024-04-14 22:00:00,55.0,0.503
2024-04-14 23:00:00,55.0,0.503
2024-04-15 00:00:00,55.0,0.503
2024-04-15 01:00:00,55.0,0.503
2024-04-15 02:00:00,55.0,0.503
2024-04-15 03:00:00,55.0,0.503
2024-04-15 04:00:00,55.0,0.503
2024-04-15 05:00:00,55.0,0.503
2024-04-15 06:00:00,55.0,0.503
2024-04-15 07:00:00,55.0,0.503
2024-04-15 08:00:00,55.0,0.503
2024-04-15 09:00:00,55.0,0.503
2024-04-15 10:00:00,55.0,0.503
2024-04-15 11:00:00,55.166666666666664,0.51
2024-04-15 12:00:00,55.0,0.503
2024-04-15 13:00:00,55.0,0.503
2024-04-15 14:00:00,55.0,0.503
2024-04-15 15:00:00,55.0,0.503
2024-04-15 16:00:00,55.0,0.503
2024-04-15 17:00:00,55.0,0.503
2024-04-15 18:00:00,55.0,0.503
2024-04-15 19:00:00,55.0,0.503
2024-04-15 20:00:00,55.0,0.503
2024-04-15 21:00:00,54.5,0.48300000000000004
2024-04-15 22:00:00,54.0,0.463
2024-04-15 23:00:00,54.0,0.463
2024-04-16 00:00:00,54.833333333333336,0.49633333333333335
2024-04-16 01:00:00,54.333333333333336,0.47633333333333333
2024-04-16 02:00:00,54.0,0.463
2024-04-16 03:00:00,54.0,0.463
2024-04-16 04:00:00,54.0,0.463
2024-04-16 05:00:00,54.5,0.48300000000000004
2024-04-16 06:00:00,55.0,0.503
2024-04-16 07:00:00,54.0,0.463
2024-04-16 08:00:00,54.0,0.463
2024-04-16 09:00:00,54.666666666666664,0.4896666666666667
2024-04-16 10:00:00,55.0,0.503
2024-04-16 11:00:00,55.0,0.503
2024-04-16 12:00:00,57.5,0.6186666666666666
2024-04-16 13:00:00,63.166666666666664,0.9373333333333335
2024-04-16 14:00:00,67.33333333333333,1.2146666666666668
2024-04-16 15:00:00,68.16666666666667,1.2766666666666666
2024-04-16 16:00:00,70.33333333333333,1.4471666666666667
2024-04-16 17:00:00,73.0,1.667
2024-04-16 18:00:00,74.0,1.7540000000000002
2024-04-16 19:00:00,73.83333333333333,1.7394999999999998
2024-04-16 20:00:00,74.33333333333333,1.7836666666666667
2024-04-16 21:00:00,75.33333333333333,1.8733333333333333
2024-04-16 22:00:00,76.66666666666667,1.9960000000000002
2024-04-16 23:00:00,77.0,2.027
2024-04-17 00:00:00,76.0,1.934
2024-04-17 01:00:00,75.16666666666667,1.8581666666666665
2024-04-17 02:00:00,74.0,1.7540000000000002
2024-04-17 03:00:00,73.16666666666667,1.6815
2024-04-17 04:00:00,72.33333333333333,1.6103333333333334
2024-04-17 05:00:00,71.83333333333333,1.5681666666666667
2024-04-17 06:00:00,70.5,1.4585
2024-04-17 07:00:00,69.83333333333333,1.405
2024-04-17 08:00:00,69.0,1.34
2024-04-17 09:00:00,69.0,1.34
2024-04-17 10:00:00,69.83333333333333,1.405
2024-04-17 11:00:00,69.83333333333333,1.405
2024-04-17 12:00:00,68.5,1.302
2024-04-17 13:00:00,68.33333333333333,1.2893333333333334
2024-04-17 14:00:00,69.0,1.34
2024-04-17 15:00:00,69.0,1.34
2024-04-17 16:00:00,69.0,1.34
2024-04-17 17:00:00,69.0,1.34
2024-04-17 18:00:00,69.0,1.34
2024-04-17 19:00:00,68.33333333333333,1.2893333333333334
2024-04-17 20:00:00,68.0,1.264
2024-04-17 21:00:00,67.5,1.227
2024-04-17 22:00:00,67.0,1.19
2024-04-17 23:00:00,66.16666666666667,1.1300000000000001
2024-04-18 00:00:00,65.33333333333333,1.072
2024-04-18 01:00:00,65.0,1.049
2024-04-18 02:00:00,64.33333333333333,1.0043333333333333
2024-04-18 03:00:00,64.0,0.9819999999999999
2024-04-18 04:00:00,63.5,0.9500000000000001
2024-04-18 05:00:00,63.0,0.918
2024-04-18 06:00:00,62.5,0.887
2024-04-18 07:00:00,62.0,0.856
2024-04-18 08:00:00,62.0,0.856
2024-04-18 09:00:00,62.0,0.856
2024-04-18 10:00:00,61.166666666666664,0.806
2024-04-18 11:00:00,61.166666666666664,0.806
2024-04-18 12:00:00,61.0,0.7959999999999999
2024-04-18 13:00:00,62.833333333333336,0.911
2024-04-18 14:00:00,68.0,1.266
2024-04-18 15:00:00,71.5,1.5405
2024-04-18 16:00:00,72.83333333333333,1.6528333333333334
2024-04-18 17:00:00,75.0,1.8433333333333335
2024-04-18 18:00:00,74.83333333333333,1.8285
2024-04-18 19:00:00,73.33333333333333,1.696
2024-04-18 20:00:00,72.16666666666667,1.5961666666666667
2024-04-18 21:00:00,71.33333333333333,1.5266666666666666
2024-04-18 22:00:00,70.5,1.4585
2024-04-18 23:00:00,69.33333333333333,1.3659999999999999
2024-04-19 00:00:00,68.83333333333333,1.3273333333333335
2024-04-19 01:00:00,68.0,1.264
2024-04-19 02:00:00,67.16666666666667,1.2023333333333333
2024-04-19 03:00:00,66.33333333333333,1.1420000000000001
2024-04-19 04:00:00,66.0,1.118
2024-04-19 05:00:00,65.66666666666667,1.095
2024-04-19 06:00:00,65.0,1.049
2024-04-19 07:00:00,64.5,1.0155
2024-04-19 08:00:00,64.0,0.9819999999999999
2024-04-19 09:00:00,64.0,0.9819999999999999
2024-04-19 10:00:00,63.666666666666664,0.9606666666666667
2024-04-19 11:00:00,63.166666666666664,0.9286666666666666
2024-04-19 12:00:00,63.0,0.918
2024-04-19 13:00:00,63.0,0.918
2024-04-19 14:00:00,63.0,0.918
2024-04-19 15:00:00,62.166666666666664,0.8663333333333334
2024-04-19 16:00:00,62.0,0.856
2024-04-19 17:00:00,61.833333333333336,0.846
2024-04-19 18:00:00,61.5,0.8260000000000001
2024-04-19 19:00:00,61.0,0.7959999999999999
2024-04-19 20:00:00,61.0,0.7959999999999999
2024-04-19 21:00:00,61.0,0.7959999999999999
2024-04-19 22:00:00,61.0,0.7959999999999999
2024-04-19 23:00:00,60.166666666666664,0.7484999999999999
2024-04-20 00:00:00,60.166666666666664,0.7484999999999999
2024-04-20 01:00:00,60.0,0.739
2024-04-20 02:00:00,60.0,0.739
2024-04-20 03:00:00,60.0,0.739
2024-04-20 04:00:00,59.833333333333336,0.7305
2024-04-20 05:00:00,60.0,0.739
2024-04-20 06:00:00,59.833333333333336,0.7305
2024-04-20 07:00:00,60.0,0.739
2024-04-20 08:00:00,60.0,0.739
2024-04-20 09:00:00,60.0,0.739
2024-04-20 10:00:00,60.0,0.739
2024-04-20 11:00:00,59.833333333333336,0.7305
2024-04-20 12:00:00,59.833333333333336,0.7305
2024-04-20 13:00:00,59.166666666666664,0.6964999999999999
2024-04-20 14:00:00,59.166666666666664,0.6964999999999999
2024-04-20 15:00:00,59.0,0.6880000000000001
2024-04-20 16:00:00,59.0,0.6880000000000001
2024-04-20 17:00:00,59.0,0.6880000000000001
2024-04-20 18:00:00,59.0,0.6880000000000001
2024-04-20 19:00:00,58.833333333333336,0.6796666666666665
2024-04-20 20:00:00,58.166666666666664,0.6463333333333333
2024-04-20 21:00:00,58.0,0.638
2024-04-20 22:00:00,58.0,0.638
2024-04-20 23:00:00,58.0,0.638
2024-04-21 00:00:00,58.0,0.638
2024-04-21 01:00:00,57.5,0.614
2024-04-21 02:00:00,57.0,0.59
2024-04-21 03:00:00,57.166666666666664,0.598
2024-04-21 04:00:00,57.0,0.59
2024-04-21 05:00:00,57.0,0.59
2024-04-21 06:00:00,57.0,0.59
2024-04-21 07:00:00,57.0,0.59
2024-04-21 08:00:00,57.0,0.59
2024-04-21 09:00:00,57.333333333333336,0.606
2024-04-21 10:00:00,57.166666666666664,0.598
2024-04-21 11:00:00,57.0,0.59
2024-04-21 12:00:00,57.0,0.59
2024-04-21 13:00:00,57.0,0.59
2024-04-21 14:00:00,57.0,0.59
2024-04-21 15:00:00,57.0,0.59
2024-04-21 16:00:00,57.0,0.59
2024-04-21 17:00:00,56.833333333333336,0.5825
2024-04-21 18:00:00,56.833333333333336,0.5825
2024-04-21 19:00:00,56.666666666666664,0.5750000000000001
2024-04-21 20:00:00,56.0,0.545
2024-04-21 21:00:00,56.166666666666664,0.5525000000000001
2024-04-21 22:00:00,56.166666666666664,0.5525000000000001
2024-04-21 23:00:00,56.0,0.545
2024-04-22 00:00:00,56.0,0.545
2024-04-22 01:00:00,56.0,0.545
2024-04-22 02:00:00,56.0,0.545
2024-04-22 03:00:00,56.0,0.545
2024-04-22 04:00:00,56.0,0.545
2024-04-22 05:00:00,56.0,0.545
2024-04-22 06:00:00,56.0,0.545
2024-04-22 07:00:00,56.0,0.545
2024-04-22 08:00:00,56.0,0.545
2024-04-22 09:00:00,56.0,0.545
2024-04-22 10:00:00,56.0,0.545
2024-04-22 11:00:00,56.0,0.545
2024-04-22 12:00:00,56.0,0.545
2024-04-22 13:00:00,56.0,0.545
2024-04-22 14:00:00,56.0,0.545
2024-04-22 15:00:00,56.0,0.545
2024-04-22 16:00:00,55.833333333333336,0.538
2024-04-22 17:00:00,55.833333333333336,0.538
2024-04-22 18:00:00,55.666666666666664,0.531
2024-04-22 19:00:00,55.166666666666664,0.51
2024-04-22 20:00:00,55.166666666666664,0.51
2024-04-22 21:00:00,56.0,0.545
2024-04-22 22:00:00,56.166666666666664,0.5525000000000001
2024-04-22 23:00:00,57.0,0.59
2024-04-23 00:00:00,58.166666666666664,0.6471666666666667
2024-04-23 01:00:00,60.0,0.7399999999999999
2024-04-23 02:00:00,62.5,0.8876666666666667
2024-04-23 03:00:00,65.16666666666667,1.0611666666666666
2024-04-23 04:00:00,67.66666666666667,1.2393333333333334
2024-04-23 05:00:00,69.83333333333333,1.4055
2024-04-23 06:00:00,72.66666666666667,1.639
2024-04-23 07:00:00,77.16666666666667,2.049
2024-04-23 08:00:00,85.16666666666667,2.863666666666667
2024-04-23 09:00:00,90.16666666666667,3.4273333333333333
2024-04-23 10:00:00,92.16666666666667,3.6641666666666666
2024-04-23 11:00:00,93.33333333333333,3.8056666666666668
2024-04-23 12:00:00,94.83333333333333,3.9905000000000004
2024-04-23 13:00:00,97.5,4.326
2024-04-23 14:00:00,98.66666666666667,4.476
2024-04-23 15:00:00,99.66666666666667,4.6065
2024-04-23 16:00:00,102.66666666666667,5.0023333333333335
2024-04-23 17:00:00,104.83333333333333,5.294333333333333
2024-04-23 18:00:00,105.66666666666667,5.408333333333334
2024-04-23 19:00:00,105.0,5.317
2024-04-23 20:00:00,104.16666666666667,5.203666666666667
2024-04-23 21:00:00,103.33333333333333,5.091666666666666
2024-04-23 22:00:00,103.5,5.114
2024-04-23 23:00:00,109.0,5.8735
2024-04-24 00:00:00,117.5,7.0921666666666665
2024-04-24 01:00:00,125.33333333333333,8.255666666666668
2024-04-24 02:00:00,134.16666666666666,9.590666666666666
2024-04-24 03:00:00,141.0,10.628166666666667
2024-04-24 04:00:00,142.83333333333334,10.918166666666666
2024-04-24 05:00:00,142.0,10.784
2024-04-24 06:00:00,141.33333333333334,10.677999999999999
2024-04-24 07:00:00,138.83333333333334,10.296333333333333
2024-04-24 08:00:00,135.0,9.717
2024-04-24 09:00:00,129.5,8.883000000000001
2024-04-24 10:00:00,122.83333333333333,7.881
2024-04-24 11:00:00,116.5,6.945333333333333
2024-04-24 12:00:00,111.0,6.153333333333333
2024-04-24 13:00:00,107.83333333333333,5.707833333333333
2024-04-24 14:00:00,105.83333333333333,5.431333333333334
2024-04-24 15:00:00,104.0,5.181333333333334
2024-04-24 16:00:00,102.33333333333333,4.957666666666667
2024-04-24 17:00:00,100.5,4.715
2024-04-24 18:00:00,98.5,4.4545
2024-04-24 19:00:00,96.83333333333333,4.241333333333333
2024-04-24 20:00:00,94.83333333333333,3.9905000000000004
2024-04-24 21:00:00,93.0,3.765166666666667
2024-04-24 22:00:00,91.66666666666667,3.6043333333333334
2024-04-24 23:00:00,90.66666666666667,3.485666666666667
2024-04-25 00:00:00,90.0,3.407
2024-04-25 01:00:00,89.66666666666667,3.3683333333333336
2024-04-25 02:00:00,90.66666666666667,3.485666666666667
2024-04-25 03:00:00,91.0,3.525
2024-04-25 04:00:00,91.66666666666667,3.6043333333333334
2024-04-25 05:00:00,92.0,3.644
2024-04-25 06:00:00,92.0,3.644
2024-04-25 07:00:00,92.0,3.644
2024-04-25 08:00:00,92.66666666666667,3.7246666666666663
2024-04-25 09:00:00,92.83333333333333,3.7448333333333337
2024-04-25 10:00:00,93.5,3.826
2024-04-25 11:00:00,94.5,3.949
2024-04-25 12:00:00,95.16666666666667,4.031833333333334
2024-04-25 13:00:00,95.33333333333333,4.052666666666667
2024-04-25 14:00:00,95.83333333333333,4.115166666666667
2024-04-25 15:00:00,96.0,4.136
2024-04-25 16:00:00,95.5,4.0735
2024-04-25 17:00:00,95.0,4.011
2024-04-25 18:00:00,94.16666666666667,3.907666666666667
2024-04-25 19:00:00,93.33333333333333,3.8056666666666668
2024-04-25 20:00:00,92.33333333333333,3.6843333333333335
2024-04-25 21:00:00,91.33333333333333,3.564666666666666
2024-04-25 22:00:00,90.66666666666667,3.485666666666667
2024-04-25 23:00:00,90.0,3.407
2024-04-26 00:00:00,89.16666666666667,3.310333333333333
2024-04-26 01:00:00,88.83333333333333,3.2718333333333334
2024-04-26 02:00:00,88.16666666666667,3.1951666666666667
2024-04-26 03:00:00,88.0,3.176
2024-04-26 04:00:00,87.0,3.063
2024-04-26 05:00:00,87.0,3.063
2024-04-26 06:00:00,86.5,3.007
2024-04-26 07:00:00,86.0,2.951
2024-04-26 08:00:00,85.83333333333333,2.9328333333333334
2024-04-26 09:00:00,85.16666666666667,2.8601666666666667
2024-04-26 10:00:00,85.0,2.842
2024-04-26 11:00:00,84.16666666666667,2.7520000000000002
2024-04-26 12:00:00,83.83333333333333,2.7161666666666666
2024-04-26 13:00:00,83.33333333333333,2.6626666666666665
2024-04-26 14:00:00,83.0,2.627
2024-04-26 15:00:00,82.5,2.5749999999999997
2024-04-26 16:00:00,81.66666666666667,2.4886666666666666
2024-04-26 17:00:00,81.0,2.42
2024-04-26 18:00:00,80.33333333333333,2.3526666666666665
2024-04-26 19:00:00,80.0,2.319
2024-04-26 20:00:00,80.0,2.319
2024-04-26 21:00:00,79.16666666666667,2.2365
2024-04-26 22:00:00,79.0,2.22
2024-04-26 23:00:00,78.33333333333333,2.1553333333333335
2024-04-27 00:00:00,78.0,2.123
2024-04-27 01:00:00,78.0,2.123
2024-04-27 02:00:00,77.16666666666667,2.043
2024-04-27 03:00:00,77.0,2.027
2024-04-27 04:00:00,76.5,1.9805000000000001
2024-04-27 05:00:00,76.0,1.934
2024-04-27 06:00:00,76.0,1.934
2024-04-27 07:00:00,76.0,1.934
2024-04-27 08:00:00,76.0,1.934
2024-04-27 09:00:00,75.16666666666667,1.8581666666666665
2024-04-27 10:00:00,75.0,1.843
