datum,H,Q
2024-01-08 06:00:00,188.66666666666666,8.899333333333333
2024-01-08 07:00:00,187.0,8.776
2024-01-08 08:00:00,185.5,8.665000000000001
2024-01-08 09:00:00,183.66666666666666,8.529333333333334
2024-01-08 10:00:00,182.16666666666666,8.419
2024-01-08 11:00:00,180.5,8.2965
2024-01-08 12:00:00,178.83333333333334,8.1745
2024-01-08 13:00:00,177.33333333333334,8.064333333333332
2024-01-08 14:00:00,175.83333333333334,7.954833333333333
2024-01-08 15:00:00,174.0,7.821833333333333
2024-01-08 16:00:00,172.5,7.7124999999999995
2024-01-08 17:00:00,171.33333333333334,7.628
2024-01-08 18:00:00,170.0,7.531833333333334
2024-01-08 19:00:00,168.66666666666666,7.435
2024-01-08 20:00:00,167.33333333333334,7.3389999999999995
2024-01-08 21:00:00,166.0,7.242999999999999
2024-01-08 22:00:00,165.0,7.171
2024-01-08 23:00:00,163.5,7.0635
2024-01-09 00:00:00,162.33333333333334,6.98
2024-01-09 01:00:00,161.5,6.9205000000000005
2024-01-09 02:00:00,160.16666666666666,6.824999999999999
2024-01-09 03:00:00,159.16666666666666,6.753833333333333
2024-01-09 04:00:00,158.0,6.671
2024-01-09 05:00:00,157.33333333333334,6.623
2024-01-09 06:00:00,156.33333333333334,6.551666666666667
2024-01-09 07:00:00,155.66666666666666,6.504666666666666
2024-01-09 08:00:00,155.0,6.458000000000001
2024-01-09 09:00:00,154.0,6.387
2024-01-09 10:00:00,153.16666666666666,6.327833333333333
2024-01-09 11:00:00,152.0,6.245
2024-01-09 12:00:00,151.66666666666666,6.221666666666667
2024-01-09 13:00:00,150.66666666666666,6.1513333333333335
2024-01-09 14:00:00,150.0,6.104
2024-01-09 15:00:00,149.16666666666666,6.0456666666666665
2024-01-09 16:00:00,148.5,5.999
2024-01-09 17:00:00,148.0,5.964000000000001
2024-01-09 18:00:00,147.0,5.894000000000001
2024-01-09 19:00:00,146.16666666666666,5.834833333333333
2024-01-09 20:00:00,145.66666666666666,5.8
2024-01-09 21:00:00,145.0,5.7540000000000004
2024-01-09 22:00:00,144.66666666666666,5.730666666666667
2024-01-09 23:00:00,144.0,5.684
2024-01-10 00:00:00,143.66666666666666,5.660666666666667
2024-01-10 01:00:00,143.0,5.614
2024-01-10 02:00:00,142.83333333333334,5.602333333333333
2024-01-10 03:00:00,142.0,5.544
2024-01-10 04:00:00,142.0,5.544
2024-01-10 05:00:00,141.33333333333334,5.498
2024-01-10 06:00:00,141.0,5.474999999999999
2024-01-10 07:00:00,140.33333333333334,5.428333333333334
2024-01-10 08:00:00,140.0,5.405
2024-01-10 09:00:00,140.0,5.405
2024-01-10 10:00:00,139.0,5.336000000000001
2024-01-10 11:00:00,139.0,5.336000000000001
2024-01-10 12:00:00,139.0,5.336000000000001
2024-01-10 13:00:00,139.0,5.336000000000001
2024-01-10 14:00:00,138.0,5.266
2024-01-10 15:00:00,138.0,5.266
2024-01-10 16:00:00,137.83333333333334,5.2545
2024-01-10 17:00:00,137.16666666666666,5.2085
2024-01-10 18:00:00,137.0,5.197
2024-01-10 19:00:00,137.0,5.197
2024-01-10 20:00:00,136.16666666666666,5.1395
2024-01-10 21:00:00,136.0,5.128
2024-01-10 22:00:00,136.0,5.128
2024-01-10 23:00:00,135.5,5.0935
2024-01-11 00:00:00,135.0,5.059
2024-01-11 01:00:00,135.0,5.059
2024-01-11 02:00:00,135.0,5.059
2024-01-11 03:00:00,134.0,4.99
2024-01-11 04:00:00,134.16666666666666,5.0015
2024-01-11 05:00:00,134.0,4.99
2024-01-11 06:00:00,134.0,4.99
2024-01-11 07:00:00,133.5,4.9555
2024-01-11 08:00:00,133.0,4.921
2024-01-11 09:00:00,133.0,4.921
2024-01-11 10:00:00,133.16666666666666,4.9325
2024-01-11 11:00:00,133.0,4.921
2024-01-11 12:00:00,133.0,4.921
2024-01-11 13:00:00,133.0,4.921
2024-01-11 14:00:00,132.83333333333334,4.9095
2024-01-11 15:00:00,132.33333333333334,4.875
2024-01-11 16:00:00,132.0,4.852
2024-01-11 17:00:00,132.0,4.852
2024-01-11 18:00:00,131.5,4.8180000000000005
2024-01-11 19:00:00,131.0,4.784
2024-01-11 20:00:00,131.0,4.784
2024-01-11 21:00:00,131.0,4.784
2024-01-11 22:00:00,131.0,4.784
2024-01-11 23:00:00,130.66666666666666,4.761
2024-01-12 00:00:00,130.0,4.715
2024-01-12 01:00:00,130.0,4.715
2024-01-12 02:00:00,130.0,4.715
2024-01-12 03:00:00,129.66666666666666,4.692666666666667
2024-01-12 04:00:00,129.0,4.648
2024-01-12 05:00:00,129.0,4.648
2024-01-12 06:00:00,129.0,4.648
2024-01-12 07:00:00,129.0,4.648
2024-01-12 08:00:00,128.83333333333334,4.637166666666666
2024-01-12 09:00:00,128.66666666666666,4.626333333333333
2024-01-12 10:00:00,128.83333333333334,4.637166666666666
2024-01-12 11:00:00,128.33333333333334,4.604666666666667
2024-01-12 12:00:00,128.83333333333334,4.637166666666666
2024-01-12 13:00:00,128.0,4.583
2024-01-12 14:00:00,127.5,4.5505
2024-01-12 15:00:00,127.0,4.518
2024-01-12 16:00:00,127.0,4.518
2024-01-12 17:00:00,127.0,4.518
2024-01-12 18:00:00,127.0,4.518
2024-01-12 19:00:00,126.33333333333333,4.474666666666667
2024-01-12 20:00:00,126.0,4.453
2024-01-12 21:00:00,126.0,4.453
2024-01-12 22:00:00,126.0,4.453
2024-01-12 23:00:00,126.0,4.453
2024-01-13 00:00:00,125.16666666666667,4.3996666666666675
2024-01-13 01:00:00,125.0,4.389
2024-01-13 02:00:00,125.0,4.389
2024-01-13 03:00:00,125.0,4.389
2024-01-13 04:00:00,125.0,4.389
2024-01-13 05:00:00,125.0,4.389
2024-01-13 06:00:00,124.16666666666667,4.3365
2024-01-13 07:00:00,124.0,4.326
2024-01-13 08:00:00,124.0,4.326
2024-01-13 09:00:00,124.0,4.326
2024-01-13 10:00:00,124.16666666666667,4.3365
2024-01-13 11:00:00,124.33333333333333,4.347
2024-01-13 12:00:00,124.0,4.326
2024-01-13 13:00:00,124.33333333333333,4.347
2024-01-13 14:00:00,124.0,4.326
2024-01-13 15:00:00,124.0,4.326
2024-01-13 16:00:00,123.83333333333333,4.315666666666666
2024-01-13 17:00:00,123.0,4.264
2024-01-13 18:00:00,123.0,4.264
2024-01-13 19:00:00,123.0,4.264
2024-01-13 20:00:00,123.0,4.264
2024-01-13 21:00:00,123.0,4.264
2024-01-13 22:00:00,123.0,4.264
2024-01-13 23:00:00,123.0,4.264
2024-01-14 00:00:00,123.0,4.264
2024-01-14 01:00:00,122.5,4.2325
2024-01-14 02:00:00,122.16666666666667,4.2115
2024-01-14 03:00:00,122.0,4.201
2024-01-14 04:00:00,122.0,4.201
2024-01-14 05:00:00,122.0,4.201
2024-01-14 06:00:00,122.0,4.201
2024-01-14 07:00:00,122.0,4.201
2024-01-14 08:00:00,122.0,4.201
2024-01-14 09:00:00,122.0,4.201
2024-01-14 10:00:00,122.0,4.201
2024-01-14 11:00:00,122.0,4.201
2024-01-14 12:00:00,122.0,4.201
2024-01-14 13:00:00,122.0,4.201
2024-01-14 14:00:00,122.0,4.201
2024-01-14 15:00:00,122.0,4.201
2024-01-14 16:00:00,122.0,4.201
2024-01-14 17:00:00,121.66666666666667,4.180666666666666
2024-01-14 18:00:00,121.0,4.14
2024-01-14 19:00:00,121.0,4.14
2024-01-14 20:00:00,121.0,4.14
2024-01-14 21:00:00,121.0,4.14
2024-01-14 22:00:00,121.0,4.14
2024-01-14 23:00:00,121.0,4.14
2024-01-15 00:00:00,121.0,4.14
2024-01-15 01:00:00,121.0,4.14
2024-01-15 02:00:00,121.0,4.14
2024-01-15 03:00:00,121.0,4.14
2024-01-15 04:00:00,121.0,4.14
2024-01-15 05:00:00,120.66666666666667,4.119666666666666
2024-01-15 06:00:00,120.33333333333333,4.099333333333333
2024-01-15 07:00:00,120.0,4.079
2024-01-15 08:00:00,120.0,4.079
2024-01-15 09:00:00,120.0,4.079
2024-01-15 10:00:00,120.0,4.079
2024-01-15 11:00:00,120.0,4.079
2024-01-15 12:00:00,120.0,4.079
2024-01-15 13:00:00,120.0,4.079
2024-01-15 14:00:00,120.0,4.079
2024-01-15 15:00:00,120.0,4.079
2024-01-15 16:00:00,120.0,4.079
2024-01-15 17:00:00,120.0,4.079
2024-01-15 18:00:00,120.0,4.079
2024-01-15 19:00:00,120.0,4.079
2024-01-15 20:00:00,120.0,4.079
2024-01-15 21:00:00,120.0,4.079
2024-01-15 22:00:00,120.0,4.079
2024-01-15 23:00:00,120.0,4.079
2024-01-16 00:00:00,119.16666666666667,4.029
2024-01-16 01:00:00,119.0,4.019
2024-01-16 02:00:00,119.0,4.019
2024-01-16 03:00:00,119.0,4.019
2024-01-16 04:00:00,119.0,4.019
2024-01-16 05:00:00,119.0,4.019
2024-01-16 06:00:00,119.0,4.019
2024-01-16 07:00:00,119.0,4.019
2024-01-16 08:00:00,119.0,4.019
2024-01-16 09:00:00,118.83333333333333,4.009
2024-01-16 10:00:00,119.0,4.019
2024-01-16 11:00:00,119.0,4.019
2024-01-16 12:00:00,118.83333333333333,4.009
2024-01-16 13:00:00,119.0,4.019
2024-01-16 14:00:00,119.0,4.019
2024-01-16 15:00:00,118.5,3.9890000000000003
2024-01-16 16:00:00,118.0,3.959
2024-01-16 17:00:00,118.0,3.959
2024-01-16 18:00:00,118.0,3.959
2024-01-16 19:00:00,118.0,3.959
2024-01-16 20:00:00,118.0,3.959
2024-01-16 21:00:00,118.0,3.959
2024-01-16 22:00:00,118.0,3.959
2024-01-16 23:00:00,118.0,3.959
2024-01-17 00:00:00,117.66666666666667,3.9393333333333334
2024-01-17 01:00:00,117.5,3.9294999999999995
2024-01-17 02:00:00,117.0,3.9
2024-01-17 03:00:00,117.0,3.9
2024-01-17 04:00:00,117.0,3.9
2024-01-17 05:00:00,117.0,3.9
2024-01-17 06:00:00,117.0,3.9
2024-01-17 07:00:00,116.83333333333333,3.890166666666667
2024-01-17 08:00:00,116.66666666666667,3.880333333333333
2024-01-17 09:00:00,116.33333333333333,3.860666666666667
2024-01-17 10:00:00,116.66666666666667,3.880333333333333
2024-01-17 11:00:00,116.16666666666667,3.8508333333333336
2024-01-17 12:00:00,116.0,3.8409999999999997
2024-01-17 13:00:00,116.0,3.8409999999999997
2024-01-17 14:00:00,116.0,3.8409999999999997
2024-01-17 15:00:00,116.0,3.8409999999999997
2024-01-17 16:00:00,116.0,3.8409999999999997
2024-01-17 17:00:00,116.0,3.8409999999999997
2024-01-17 18:00:00,116.0,3.8409999999999997
2024-01-17 19:00:00,116.0,3.8409999999999997
2024-01-17 20:00:00,116.0,3.8409999999999997
2024-01-17 21:00:00,116.0,3.8409999999999997
2024-01-17 22:00:00,116.0,3.8409999999999997
2024-01-17 23:00:00,116.0,3.8409999999999997
2024-01-18 00:00:00,116.0,3.8409999999999997
2024-01-18 01:00:00,116.0,3.8409999999999997
2024-01-18 02:00:00,116.0,3.8409999999999997
2024-01-18 03:00:00,116.0,3.8409999999999997
2024-01-18 04:00:00,116.0,3.8409999999999997
2024-01-18 05:00:00,116.0,3.8409999999999997
2024-01-18 06:00:00,116.0,3.8409999999999997
2024-01-18 07:00:00,116.0,3.8409999999999997
2024-01-18 08:00:00,116.16666666666667,3.8508333333333336
2024-01-18 09:00:00,116.33333333333333,3.860666666666667
2024-01-18 10:00:00,116.16666666666667,3.8508333333333336
2024-01-18 11:00:00,116.83333333333333,3.890166666666667
2024-01-18 12:00:00,117.0,3.9
2024-01-18 13:00:00,117.0,3.9
2024-01-18 14:00:00,117.0,3.9
2024-01-18 15:00:00,117.0,3.9
2024-01-18 16:00:00,117.0,3.9
2024-01-18 17:00:00,117.0,3.9
2024-01-18 18:00:00,117.0,3.9
2024-01-18 19:00:00,117.0,3.9
2024-01-18 20:00:00,117.0,3.9
2024-01-18 21:00:00,117.0,3.9
2024-01-18 22:00:00,117.0,3.9
2024-01-18 23:00:00,117.0,3.9
2024-01-19 00:00:00,117.0,3.9
2024-01-19 01:00:00,117.0,3.9
2024-01-19 02:00:00,117.0,3.9
2024-01-19 03:00:00,117.0,3.9
2024-01-19 04:00:00,116.66666666666667,3.880333333333333
2024-01-19 05:00:00,117.0,3.9
2024-01-19 06:00:00,117.0,3.9
2024-01-19 07:00:00,117.66666666666667,3.9393333333333334
2024-01-19 08:00:00,118.66666666666667,3.999
2024-01-19 09:00:00,119.33333333333333,4.039000000000001
2024-01-19 10:00:00,119.83333333333333,4.069166666666667
2024-01-19 11:00:00,122.16666666666667,4.212166666666667
2024-01-19 12:00:00,122.33333333333333,4.222
2024-01-19 13:00:00,123.0,4.264
2024-01-19 14:00:00,123.0,4.264
2024-01-19 15:00:00,123.0,4.264
2024-01-19 16:00:00,123.83333333333333,4.315666666666666
2024-01-19 17:00:00,124.0,4.326
2024-01-19 18:00:00,124.0,4.326
2024-01-19 19:00:00,124.16666666666667,4.3365
2024-01-19 20:00:00,124.5,4.3575
2024-01-19 21:00:00,125.0,4.389
2024-01-19 22:00:00,125.0,4.389
2024-01-19 23:00:00,125.0,4.389
2024-01-20 00:00:00,125.0,4.389
2024-01-20 01:00:00,125.33333333333333,4.410333333333334
2024-01-20 02:00:00,126.0,4.453
2024-01-20 03:00:00,126.16666666666667,4.4638333333333335
2024-01-20 04:00:00,127.0,4.518
2024-01-20 05:00:00,127.33333333333333,4.539666666666666
2024-01-20 06:00:00,128.0,4.583
2024-01-20 07:00:00,128.0,4.583
2024-01-20 08:00:00,128.0,4.583
2024-01-20 09:00:00,128.0,4.583
2024-01-20 10:00:00,128.16666666666666,4.593833333333333
2024-01-20 11:00:00,129.0,4.648
2024-01-20 12:00:00,129.0,4.648
2024-01-20 13:00:00,128.83333333333334,4.637166666666666
2024-01-20 14:00:00,128.66666666666666,4.626333333333333
2024-01-20 15:00:00,128.0,4.583
2024-01-20 16:00:00,127.66666666666667,4.561333333333334
2024-01-20 17:00:00,127.0,4.518
2024-01-20 18:00:00,127.0,4.518
2024-01-20 19:00:00,127.0,4.518
2024-01-20 20:00:00,127.0,4.518
2024-01-20 21:00:00,127.0,4.518
2024-01-20 22:00:00,127.0,4.518
2024-01-20 23:00:00,126.5,4.4855
2024-01-21 00:00:00,126.0,4.453
2024-01-21 01:00:00,126.0,4.453
2024-01-21 02:00:00,126.0,4.453
2024-01-21 03:00:00,126.0,4.453
2024-01-21 04:00:00,126.0,4.453
2024-01-21 05:00:00,126.0,4.453
2024-01-21 06:00:00,125.33333333333333,4.410333333333334
2024-01-21 07:00:00,125.0,4.389
2024-01-21 08:00:00,125.0,4.389
2024-01-21 09:00:00,125.33333333333333,4.410333333333334
2024-01-21 10:00:00,125.66666666666667,4.4316666666666675
2024-01-21 11:00:00,126.0,4.453
2024-01-21 12:00:00,125.83333333333333,4.442333333333334
2024-01-21 13:00:00,125.83333333333333,4.442333333333334
2024-01-21 14:00:00,125.66666666666667,4.4316666666666675
2024-01-21 15:00:00,125.0,4.389
2024-01-21 16:00:00,125.0,4.389
2024-01-21 17:00:00,124.83333333333333,4.3785
2024-01-21 18:00:00,124.16666666666667,4.3365
2024-01-21 19:00:00,124.0,4.326
2024-01-21 20:00:00,124.0,4.326
2024-01-21 21:00:00,124.0,4.326
2024-01-21 22:00:00,124.0,4.326
2024-01-21 23:00:00,124.0,4.326
2024-01-22 00:00:00,124.0,4.326
2024-01-22 01:00:00,124.0,4.326
2024-01-22 02:00:00,124.0,4.326
2024-01-22 03:00:00,124.0,4.326
2024-01-22 04:00:00,123.66666666666667,4.3053333333333335
2024-01-22 05:00:00,123.83333333333333,4.315666666666666
2024-01-22 06:00:00,123.16666666666667,4.274333333333334
2024-01-22 07:00:00,123.0,4.264
2024-01-22 08:00:00,123.0,4.264
2024-01-22 09:00:00,123.83333333333333,4.315666666666666
2024-01-22 10:00:00,124.0,4.326
2024-01-22 11:00:00,124.0,4.326
2024-01-22 12:00:00,124.0,4.326
2024-01-22 13:00:00,124.0,4.326
2024-01-22 14:00:00,123.5,4.295
2024-01-22 15:00:00,123.16666666666667,4.274333333333334
2024-01-22 16:00:00,123.0,4.264
2024-01-22 17:00:00,123.0,4.264
2024-01-22 18:00:00,123.0,4.264
2024-01-22 19:00:00,123.0,4.264
2024-01-22 20:00:00,123.0,4.264
2024-01-22 21:00:00,123.0,4.264
2024-01-22 22:00:00,123.0,4.264
2024-01-22 23:00:00,123.0,4.264
2024-01-23 00:00:00,123.0,4.264
2024-01-23 01:00:00,123.0,4.264
2024-01-23 02:00:00,123.0,4.264
2024-01-23 03:00:00,123.0,4.264
2024-01-23 04:00:00,123.0,4.264
2024-01-23 05:00:00,123.0,4.264
2024-01-23 06:00:00,123.0,4.264
2024-01-23 07:00:00,123.0,4.264
2024-01-23 08:00:00,123.0,4.264
2024-01-23 09:00:00,123.0,4.264
2024-01-23 10:00:00,123.0,4.264
2024-01-23 11:00:00,123.0,4.264
2024-01-23 12:00:00,123.0,4.264
2024-01-23 13:00:00,123.0,4.264
2024-01-23 14:00:00,123.0,4.264
2024-01-23 15:00:00,122.83333333333333,4.2535
2024-01-23 16:00:00,122.16666666666667,4.2115
2024-01-23 17:00:00,122.0,4.201
2024-01-23 18:00:00,122.0,4.201
2024-01-23 19:00:00,122.0,4.201
2024-01-23 20:00:00,122.0,4.201
2024-01-23 21:00:00,122.0,4.201
2024-01-23 22:00:00,122.0,4.201
2024-01-23 23:00:00,122.0,4.201
2024-01-24 00:00:00,122.0,4.201
2024-01-24 01:00:00,121.5,4.1705
2024-01-24 02:00:00,121.16666666666667,4.150166666666666
2024-01-24 03:00:00,121.16666666666667,4.150166666666666
2024-01-24 04:00:00,121.0,4.14
2024-01-24 05:00:00,121.0,4.14
2024-01-24 06:00:00,121.0,4.14
2024-01-24 07:00:00,121.16666666666667,4.150166666666666
2024-01-24 08:00:00,121.33333333333333,4.160333333333333
2024-01-24 09:00:00,121.0,4.14
2024-01-24 10:00:00,121.83333333333333,4.190833333333333
2024-01-24 11:00:00,121.66666666666667,4.180666666666666
2024-01-24 12:00:00,122.0,4.201
2024-01-24 13:00:00,121.66666666666667,4.180666666666666
2024-01-24 14:00:00,121.83333333333333,4.190833333333333
2024-01-24 15:00:00,122.0,4.201
2024-01-24 16:00:00,122.0,4.201
2024-01-24 17:00:00,122.0,4.201
2024-01-24 18:00:00,122.0,4.201
2024-01-24 19:00:00,122.0,4.201
2024-01-24 20:00:00,122.33333333333333,4.222
2024-01-24 21:00:00,123.0,4.264
2024-01-24 22:00:00,123.33333333333333,4.284666666666666
2024-01-24 23:00:00,124.0,4.326
2024-01-25 00:00:00,124.0,4.326
2024-01-25 01:00:00,125.0,4.389
2024-01-25 02:00:00,125.0,4.389
2024-01-25 03:00:00,125.83333333333333,4.442333333333334
2024-01-25 04:00:00,126.0,4.453
2024-01-25 05:00:00,126.0,4.453
2024-01-25 06:00:00,126.0,4.453
2024-01-25 07:00:00,126.83333333333333,4.5071666666666665
2024-01-25 08:00:00,127.0,4.518
2024-01-25 09:00:00,127.0,4.518
2024-01-25 10:00:00,127.16666666666667,4.528833333333333
2024-01-25 11:00:00,128.16666666666666,4.593833333333333
2024-01-25 12:00:00,129.0,4.648
2024-01-25 13:00:00,129.66666666666666,4.692666666666667
2024-01-25 14:00:00,130.33333333333334,4.7379999999999995
2024-01-25 15:00:00,131.0,4.784
2024-01-25 16:00:00,131.83333333333334,4.8406666666666665
2024-01-25 17:00:00,132.33333333333334,4.875
2024-01-25 18:00:00,133.33333333333334,4.944
2024-01-25 19:00:00,134.16666666666666,5.0015
2024-01-25 20:00:00,135.5,5.0935
2024-01-25 21:00:00,136.66666666666666,5.174
2024-01-25 22:00:00,138.0,5.266
2024-01-25 23:00:00,139.0,5.336000000000001
2024-01-26 00:00:00,139.83333333333334,5.3935
2024-01-26 01:00:00,140.66666666666666,5.451666666666667
2024-01-26 02:00:00,141.33333333333334,5.498
2024-01-26 03:00:00,142.0,5.544
2024-01-26 04:00:00,142.83333333333334,5.602333333333333
2024-01-26 05:00:00,143.0,5.614
2024-01-26 06:00:00,143.66666666666666,5.660666666666667
2024-01-26 07:00:00,144.0,5.684
2024-01-26 08:00:00,144.5,5.719
2024-01-26 09:00:00,145.0,5.7540000000000004
2024-01-26 10:00:00,145.33333333333334,5.777
2024-01-26 11:00:00,146.0,5.823
2024-01-26 12:00:00,146.0,5.823
2024-01-26 13:00:00,146.0,5.823
2024-01-26 14:00:00,145.83333333333334,5.8115
2024-01-26 15:00:00,145.0,5.7540000000000004
2024-01-26 16:00:00,145.0,5.7540000000000004
2024-01-26 17:00:00,145.0,5.7540000000000004
2024-01-26 18:00:00,145.0,5.7540000000000004
2024-01-26 19:00:00,145.0,5.7540000000000004
2024-01-26 20:00:00,144.83333333333334,5.742333333333334
2024-01-26 21:00:00,144.33333333333334,5.707333333333334
2024-01-26 22:00:00,144.16666666666666,5.695666666666667
2024-01-26 23:00:00,144.0,5.684
2024-01-27 00:00:00,144.0,5.684
2024-01-27 01:00:00,144.0,5.684
2024-01-27 02:00:00,143.83333333333334,5.6723333333333334
2024-01-27 03:00:00,143.33333333333334,5.637333333333333
2024-01-27 04:00:00,143.0,5.614
2024-01-27 05:00:00,143.0,5.614
2024-01-27 06:00:00,143.0,5.614
2024-01-27 07:00:00,142.16666666666666,5.555666666666666
2024-01-27 08:00:00,142.0,5.544
2024-01-27 09:00:00,142.16666666666666,5.555666666666666
2024-01-27 10:00:00,142.0,5.544
2024-01-27 11:00:00,142.16666666666666,5.555666666666666
2024-01-27 12:00:00,142.0,5.544
2024-01-27 13:00:00,142.0,5.544
2024-01-27 14:00:00,141.66666666666666,5.521
2024-01-27 15:00:00,141.0,5.474999999999999
2024-01-27 16:00:00,140.66666666666666,5.451666666666667
2024-01-27 17:00:00,140.0,5.405
2024-01-27 18:00:00,140.0,5.405
2024-01-27 19:00:00,139.5,5.3705
2024-01-27 20:00:00,139.0,5.336000000000001
2024-01-27 21:00:00,139.0,5.336000000000001
2024-01-27 22:00:00,138.16666666666666,5.277666666666667
2024-01-27 23:00:00,138.0,5.266
2024-01-28 00:00:00,138.0,5.266
2024-01-28 01:00:00,137.16666666666666,5.2085
2024-01-28 02:00:00,137.0,5.197
2024-01-28 03:00:00,137.0,5.197
2024-01-28 04:00:00,137.0,5.197
2024-01-28 05:00:00,136.33333333333334,5.151
2024-01-28 06:00:00,136.0,5.128
2024-01-28 07:00:00,136.0,5.128
2024-01-28 08:00:00,136.0,5.128
2024-01-28 09:00:00,136.0,5.128
2024-01-28 10:00:00,136.0,5.128
2024-01-28 11:00:00,136.0,5.128
2024-01-28 12:00:00,136.0,5.128
2024-01-28 13:00:00,136.0,5.128
2024-01-28 14:00:00,135.83333333333334,5.1165
2024-01-28 15:00:00,135.0,5.059
2024-01-28 16:00:00,135.0,5.059
2024-01-28 17:00:00,134.16666666666666,5.0015
2024-01-28 18:00:00,134.0,4.99
2024-01-28 19:00:00,134.0,4.99
2024-01-28 20:00:00,134.0,4.99
2024-01-28 21:00:00,134.0,4.99
2024-01-28 22:00:00,133.16666666666666,4.9325
2024-01-28 23:00:00,133.0,4.921
2024-01-29 00:00:00,133.0,4.921
2024-01-29 01:00:00,133.0,4.921
2024-01-29 02:00:00,133.0,4.921
2024-01-29 03:00:00,132.83333333333334,4.9095
2024-01-29 04:00:00,132.16666666666666,4.8635
2024-01-29 05:00:00,132.0,4.852
2024-01-29 06:00:00,132.0,4.852
2024-01-29 07:00:00,132.0,4.852
2024-01-29 08:00:00,132.0,4.852
2024-01-29 09:00:00,132.0,4.852
2024-01-29 10:00:00,132.0,4.852
2024-01-29 11:00:00,132.16666666666666,4.8635
2024-01-29 12:00:00,132.0,4.852
2024-01-29 13:00:00,132.0,4.852
2024-01-29 14:00:00,132.0,4.852
2024-01-29 15:00:00,131.16666666666666,4.795333333333333
2024-01-29 16:00:00,131.0,4.784
2024-01-29 17:00:00,131.0,4.784
2024-01-29 18:00:00,131.0,4.784
2024-01-29 19:00:00,130.0,4.715
2024-01-29 20:00:00,130.0,4.715
2024-01-29 21:00:00,130.0,4.715
2024-01-29 22:00:00,130.0,4.715
2024-01-29 23:00:00,129.5,4.6815
2024-01-30 00:00:00,129.0,4.648
2024-01-30 01:00:00,129.0,4.648
2024-01-30 02:00:00,129.0,4.648
2024-01-30 03:00:00,129.0,4.648
2024-01-30 04:00:00,129.0,4.648
2024-01-30 05:00:00,129.0,4.648
2024-01-30 06:00:00,128.5,4.6155
2024-01-30 07:00:00,128.0,4.583
2024-01-30 08:00:00,128.16666666666666,4.593833333333333
2024-01-30 09:00:00,128.66666666666666,4.626333333333333
2024-01-30 10:00:00,128.66666666666666,4.626333333333333
2024-01-30 11:00:00,128.5,4.6155
2024-01-30 12:00:00,128.66666666666666,4.626333333333333
2024-01-30 13:00:00,128.83333333333334,4.637166666666666
2024-01-30 14:00:00,128.0,4.583
2024-01-30 15:00:00,128.0,4.583
2024-01-30 16:00:00,128.0,4.583
2024-01-30 17:00:00,127.66666666666667,4.561333333333334
2024-01-30 18:00:00,127.5,4.5505
2024-01-30 19:00:00,127.0,4.518
2024-01-30 20:00:00,127.0,4.518
2024-01-30 21:00:00,127.0,4.518
2024-01-30 22:00:00,127.0,4.518
2024-01-30 23:00:00,126.5,4.4855
2024-01-31 00:00:00,126.0,4.453
2024-01-31 01:00:00,126.0,4.453
2024-01-31 02:00:00,126.0,4.453
2024-01-31 03:00:00,126.0,4.453
2024-01-31 04:00:00,126.0,4.453
